invoice_id,customer_id,date,service_1,service_2,service_3,total_amount,same_visit
INV_00826,CUST_074,2024-04-22,Furnace Installation,Thermostat Installation,,3989,Yes
INV_02005,CUST_379,2024-04-22,Holiday Emergency Call,,,350,No
INV_00235,CUST_020,2024-04-22,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01221,CUST_165,2024-04-23,System Maintenance,,,150,No
INV_00516,CUST_042,2024-04-23,Tankless Water Heater Installation,,,2150,No
INV_00695,CUST_059,2024-04-23,Humidifier Check,,,75,No
INV_01944,CUST_339,2024-04-23,Duct Cleaning,,,350,No
INV_01343,CUST_195,2024-04-23,Contactor Replacement,System Maintenance,,300,Yes
INV_01370,CUST_200,2024-04-24,Condenser Replacement,,,1450,No
INV_00224,CUST_019,2024-04-24,Supply Vent Balancing,,,180,No
INV_01421,CUST_211,2024-04-24,Refrigerant Recharge (2 lbs),,,225,No
INV_01934,CUST_332,2024-04-24,Compressor Replacement,,,1850,No
INV_02091,CUST_440,2024-04-24,Furnace Repair,Filter Replacement,,470,Yes
INV_01408,CUST_209,2024-04-24,Furnace Repair,,,425,No
INV_01329,CUST_191,2024-04-24,Water Heater Installation,,,1450,No
INV_00039,CUST_004,2024-04-24,Boiler Installation,,,4500,No
INV_00551,CUST_046,2024-04-24,UV Light Installation,UV Light Check,,585,Yes
INV_00079,CUST_006,2024-04-25,Evaporator Coil Replacement,,,1250,No
INV_01650,CUST_264,2024-04-25,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_01542,CUST_238,2024-04-25,AC Repair,Capacitor Replacement,,515,Yes
INV_01719,CUST_278,2024-04-25,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01025,CUST_121,2024-04-25,Compressor Replacement,,,1850,No
INV_01504,CUST_230,2024-04-25,Central AC Installation,,,4200,No
INV_00510,CUST_042,2024-04-25,Weekend Emergency Call,,,225,No
INV_00785,CUST_066,2024-04-26,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_01595,CUST_252,2024-04-26,Heating Tune-up,Thermostat Check,,190,Yes
INV_00380,CUST_031,2024-04-26,Carbon Monoxide Test,,,95,No
INV_00520,CUST_043,2024-04-26,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01966,CUST_353,2024-04-26,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01277,CUST_177,2024-04-26,Duct Inspection,,,85,No
INV_01415,CUST_210,2024-04-26,UV Light Check,,,90,No
INV_01312,CUST_186,2024-04-26,Thermostat Installation,,,189,No
INV_01835,CUST_303,2024-04-26,System Maintenance,Duct Inspection,,235,Yes
INV_01896,CUST_318,2024-04-26,Air Handler Replacement,,,1750,No
INV_01752,CUST_286,2024-04-27,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00429,CUST_036,2024-04-27,Emergency Service Call,,,175,No
INV_02308,CUST_600,2024-04-27,Furnace Repair,,,425,No
INV_00493,CUST_040,2024-04-27,After Hours Emergency,,,275,No
INV_01503,CUST_230,2024-04-27,Smart Thermostat Installation,,,295,No
INV_00898,CUST_091,2024-04-27,Duct Inspection,,,85,No
INV_00340,CUST_028,2024-04-27,Heat Exchanger Replacement,,,1450,No
INV_00745,CUST_062,2024-04-28,Capacitor Replacement,,,125,No
INV_01352,CUST_197,2024-04-28,Contactor Replacement,,,150,No
INV_02151,CUST_478,2024-04-28,Compressor Replacement,AC Tune-up,,1975,Yes
INV_02137,CUST_468,2024-04-28,Boiler Installation,,,4500,No
INV_01078,CUST_132,2024-04-28,Boiler Installation,,,4500,No
INV_00548,CUST_045,2024-04-28,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01701,CUST_274,2024-04-28,Breaker Inspection,,,85,No
INV_02031,CUST_397,2024-04-29,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00888,CUST_088,2024-04-29,Humidifier Installation,,,595,No
INV_01577,CUST_246,2024-04-29,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01931,CUST_330,2024-04-29,Ductless Mini-Split Installation,,,3200,No
INV_00263,CUST_022,2024-04-29,Humidifier Check,,,75,No
INV_00023,CUST_002,2024-04-30,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_02048,CUST_409,2024-04-30,AC Repair,Capacitor Replacement,,515,Yes
INV_00880,CUST_086,2024-04-30,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00967,CUST_106,2024-04-30,Refrigerant Leak Repair,,,350,No
INV_01301,CUST_183,2024-04-30,Duct Inspection,,,85,No
INV_00190,CUST_016,2024-04-30,UV Light Installation,,,495,No
INV_00761,CUST_064,2024-04-30,Weekend Emergency Call,,,225,No
INV_02152,CUST_479,2024-04-30,AC Tune-up,Filter Replacement,,170,Yes
INV_01026,CUST_121,2024-05-01,Humidifier Check,,,75,No
INV_01405,CUST_208,2024-05-01,Carbon Monoxide Test,,,95,No
INV_01795,CUST_295,2024-05-01,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01804,CUST_296,2024-05-01,Heat Pump Installation,,,4900,No
INV_00022,CUST_002,2024-05-02,Heat Pump Installation,,,4900,No
INV_00151,CUST_012,2024-05-02,Central AC Installation,Thermostat Installation,,4389,Yes
INV_00414,CUST_035,2024-05-02,UV Light Check,,,90,No
INV_01355,CUST_197,2024-05-02,Heat Pump Repair,,,475,No
INV_00350,CUST_029,2024-05-02,AC Repair,,,390,No
INV_01867,CUST_311,2024-05-02,Air Handler Replacement,,,1750,No
INV_02265,CUST_557,2024-05-03,UV Light Installation,UV Light Check,,585,Yes
INV_00795,CUST_068,2024-05-03,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01794,CUST_295,2024-05-03,After Hours Emergency,Furnace Repair,,700,Yes
INV_02101,CUST_446,2024-05-03,Blower Motor Replacement,,,485,No
INV_02034,CUST_400,2024-05-03,Furnace Installation,Thermostat Installation,,3989,Yes
INV_02144,CUST_473,2024-05-03,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00456,CUST_037,2024-05-03,Dehumidifier Installation,,,695,No
INV_02164,CUST_488,2024-05-04,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00155,CUST_013,2024-05-04,Air Purifier Installation,,,525,No
INV_01550,CUST_240,2024-05-04,After Hours Emergency,,,275,No
INV_01666,CUST_268,2024-05-04,AC Repair,Filter Replacement,,435,Yes
INV_02282,CUST_574,2024-05-04,AC Repair,,,390,No
INV_01110,CUST_139,2024-05-04,AC Repair,Filter Replacement,,435,Yes
INV_00162,CUST_013,2024-05-04,After Hours Emergency,Furnace Repair,,700,Yes
INV_00589,CUST_049,2024-05-04,Furnace Installation,,,3800,No
INV_01721,CUST_279,2024-05-04,Boiler Installation,,,4500,No
INV_02241,CUST_540,2024-05-04,Duct Sealing,,,520,No
INV_00450,CUST_037,2024-05-05,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00062,CUST_005,2024-05-05,Thermostat Installation,,,189,No
INV_00020,CUST_002,2024-05-05,Humidifier Check,,,75,No
INV_01729,CUST_281,2024-05-05,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_00325,CUST_027,2024-05-05,Electrical Safety Inspection,,,110,No
INV_00247,CUST_020,2024-05-05,Air Quality Assessment,,,140,No
INV_01114,CUST_140,2024-05-05,Heat Pump Installation,,,4900,No
INV_02234,CUST_534,2024-05-05,Emergency Service Call,,,175,No
INV_02179,CUST_498,2024-05-06,Heat Pump Repair,,,475,No
INV_00391,CUST_032,2024-05-06,Breaker Inspection,,,85,No
INV_02072,CUST_425,2024-05-06,Return Air Inspection,,,70,No
INV_01470,CUST_222,2024-05-06,Furnace Repair,Heating Tune-up,,565,Yes
INV_01239,CUST_169,2024-05-06,Duct Cleaning,,,350,No
INV_02126,CUST_461,2024-05-06,UV Light Check,,,90,No
INV_00782,CUST_066,2024-05-06,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00719,CUST_061,2024-05-06,Central AC Installation,,,4200,No
INV_01683,CUST_271,2024-05-06,Contactor Replacement,System Maintenance,,300,Yes
INV_00201,CUST_017,2024-05-07,AC Repair,Filter Replacement,,435,Yes
INV_02076,CUST_428,2024-05-07,Thermostat Check,,,50,No
INV_01354,CUST_197,2024-05-07,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01797,CUST_295,2024-05-07,Smart Thermostat Installation,,,295,No
INV_01784,CUST_293,2024-05-07,Furnace Repair,Heating Tune-up,,565,Yes
INV_00277,CUST_023,2024-05-07,Zone System Check,,,120,No
INV_00135,CUST_011,2024-05-07,Emergency Service Call,AC Repair,,565,Yes
INV_02155,CUST_481,2024-05-07,Furnace Installation,,,3800,No
INV_01863,CUST_310,2024-05-07,AC Repair,,,390,No
INV_02253,CUST_546,2024-05-07,Contactor Replacement,,,150,No
INV_00554,CUST_046,2024-05-07,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01534,CUST_236,2024-05-07,Air Quality Assessment,,,140,No
INV_00546,CUST_045,2024-05-08,Thermostat Installation,,,189,No
INV_00713,CUST_060,2024-05-08,Central AC Installation,,,4200,No
INV_01620,CUST_257,2024-05-08,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01476,CUST_223,2024-05-08,Electrical Safety Inspection,,,110,No
INV_01342,CUST_194,2024-05-08,System Maintenance,,,150,No
INV_00171,CUST_015,2024-05-08,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01166,CUST_152,2024-05-08,Thermostat Calibration,,,95,No
INV_02071,CUST_424,2024-05-08,Emergency Service Call,,,175,No
INV_01488,CUST_226,2024-05-08,Heat Pump Installation,,,4900,No
INV_01132,CUST_145,2024-05-09,Duct Inspection,,,85,No
INV_00488,CUST_040,2024-05-09,Compressor Replacement,,,1850,No
INV_00913,CUST_094,2024-05-09,Filter Replacement,,,45,No
INV_01740,CUST_283,2024-05-09,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00042,CUST_004,2024-05-09,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_00222,CUST_019,2024-05-09,Carbon Monoxide Test,,,95,No
INV_01409,CUST_209,2024-05-09,Capacitor Replacement,,,125,No
INV_00170,CUST_014,2024-05-10,System Maintenance,Duct Inspection,,235,Yes
INV_00749,CUST_063,2024-05-10,Heat Pump Installation,,,4900,No
INV_00276,CUST_023,2024-05-10,Furnace Repair,,,425,No
INV_00423,CUST_035,2024-05-10,Furnace Installation,,,3800,No
INV_00590,CUST_049,2024-05-10,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00165,CUST_014,2024-05-10,AC Repair,,,390,No
INV_01617,CUST_256,2024-05-11,Thermostat Check,,,50,No
INV_01451,CUST_217,2024-05-11,AC Repair,Filter Replacement,,435,Yes
INV_00768,CUST_064,2024-05-11,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01960,CUST_350,2024-05-11,Humidifier Check,,,75,No
INV_00060,CUST_005,2024-05-11,AC Repair,,,390,No
INV_01808,CUST_298,2024-05-12,Furnace Installation,,,3800,No
INV_00283,CUST_023,2024-05-12,Breaker Inspection,,,85,No
INV_01022,CUST_120,2024-05-12,AC Repair,,,390,No
INV_01585,CUST_248,2024-05-12,Ductless Mini-Split Installation,,,3200,No
INV_01820,CUST_301,2024-05-12,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01648,CUST_264,2024-05-12,Ductless Mini-Split Installation,,,3200,No
INV_02251,CUST_545,2024-05-12,Heat Exchanger Replacement,,,1450,No
INV_01638,CUST_261,2024-05-12,Thermostat Installation,,,189,No
INV_02199,CUST_512,2024-05-13,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_02217,CUST_523,2024-05-13,Thermostat Installation,,,189,No
INV_01773,CUST_290,2024-05-13,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01824,CUST_301,2024-05-13,Condenser Replacement,,,1450,No
INV_01655,CUST_265,2024-05-13,Furnace Installation,,,3800,No
INV_00498,CUST_041,2024-05-13,Carbon Monoxide Test,,,95,No
INV_01128,CUST_143,2024-05-13,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01593,CUST_251,2024-05-13,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_02132,CUST_464,2024-05-14,System Maintenance,Duct Inspection,,235,Yes
INV_01492,CUST_227,2024-05-14,Evaporator Coil Replacement,,,1250,No
INV_00399,CUST_033,2024-05-14,After Hours Emergency,,,275,No
INV_02189,CUST_504,2024-05-14,Breaker Inspection,,,85,No
INV_00431,CUST_036,2024-05-14,Refrigerant Recharge (2 lbs),,,225,No
INV_00878,CUST_085,2024-05-14,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01190,CUST_157,2024-05-15,Compressor Replacement,,,1850,No
INV_00557,CUST_047,2024-05-15,Humidifier Installation,,,595,No
INV_01099,CUST_136,2024-05-15,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00517,CUST_042,2024-05-15,Holiday Emergency Call,,,350,No
INV_00744,CUST_062,2024-05-15,AC Repair,Capacitor Replacement,,515,Yes
INV_01473,CUST_222,2024-05-16,Air Handler Replacement,,,1750,No
INV_02049,CUST_410,2024-05-16,System Maintenance,Duct Inspection,,235,Yes
INV_01452,CUST_217,2024-05-16,Return Air Inspection,,,70,No
INV_02055,CUST_414,2024-05-16,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00270,CUST_022,2024-05-16,Compressor Replacement,,,1850,No
INV_00126,CUST_010,2024-05-16,Contactor Replacement,System Maintenance,,300,Yes
INV_00408,CUST_034,2024-05-16,After Hours Emergency,Furnace Repair,,700,Yes
INV_01878,CUST_314,2024-05-17,Contactor Replacement,System Maintenance,,300,Yes
INV_00091,CUST_007,2024-05-17,Capacitor Replacement,AC Tune-up,,250,Yes
INV_02235,CUST_535,2024-05-17,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01244,CUST_170,2024-05-17,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01705,CUST_275,2024-05-17,Capacitor Replacement,,,125,No
INV_00311,CUST_025,2024-05-18,Contactor Replacement,,,150,No
INV_01671,CUST_268,2024-05-18,Thermostat Installation,System Maintenance,,339,Yes
INV_00680,CUST_057,2024-05-18,UV Light Check,,,90,No
INV_02213,CUST_520,2024-05-18,Evaporator Coil Replacement,,,1250,No
INV_00714,CUST_060,2024-05-18,UV Light Installation,,,495,No
INV_00049,CUST_004,2024-05-18,AC Tune-up,,,125,No
INV_00031,CUST_003,2024-05-18,Capacitor Replacement,,,125,No
INV_02249,CUST_544,2024-05-19,Thermostat Installation,System Maintenance,,339,Yes
INV_00661,CUST_056,2024-05-19,Air Purifier Installation,,,525,No
INV_00926,CUST_097,2024-05-19,Central AC Installation,,,4200,No
INV_02099,CUST_444,2024-05-19,Refrigerant Leak Repair,,,350,No
INV_01862,CUST_310,2024-05-19,Electrical Safety Inspection,,,110,No
INV_00729,CUST_061,2024-05-19,Contactor Replacement,,,150,No
INV_01336,CUST_193,2024-05-19,Furnace Repair,Filter Replacement,,470,Yes
INV_00055,CUST_005,2024-05-20,Gas Line Inspection,,,145,No
INV_00051,CUST_004,2024-05-20,Thermostat Installation,System Maintenance,,339,Yes
INV_00078,CUST_006,2024-05-20,Furnace Repair,Filter Replacement,,470,Yes
INV_00098,CUST_008,2024-05-20,Contactor Replacement,,,150,No
INV_01996,CUST_373,2024-05-20,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00942,CUST_101,2024-05-20,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00987,CUST_111,2024-05-21,Thermostat Installation,System Maintenance,,339,Yes
INV_02314,CUST_606,2024-05-21,System Maintenance,Duct Inspection,,235,Yes
INV_01295,CUST_182,2024-05-21,Heat Pump Repair,,,475,No
INV_01134,CUST_145,2024-05-22,Carbon Monoxide Test,,,95,No
INV_01749,CUST_285,2024-05-22,AC Repair,Capacitor Replacement,,515,Yes
INV_00769,CUST_065,2024-05-22,AC Repair,Filter Replacement,,435,Yes
INV_02239,CUST_538,2024-05-22,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00436,CUST_036,2024-05-23,Humidifier Check,,,75,No
INV_00267,CUST_022,2024-05-23,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01082,CUST_133,2024-05-23,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_01892,CUST_317,2024-05-23,Contactor Replacement,,,150,No
INV_00683,CUST_057,2024-05-24,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_01528,CUST_235,2024-05-24,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00392,CUST_032,2024-05-24,Duct Cleaning,,,350,No
INV_01087,CUST_134,2024-05-24,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00043,CUST_004,2024-05-24,Contactor Replacement,,,150,No
INV_00471,CUST_039,2024-05-24,Evaporator Coil Replacement,,,1250,No
INV_01822,CUST_301,2024-05-24,AC Tune-up,Filter Replacement,,170,Yes
INV_01507,CUST_231,2024-05-24,Humidifier Installation,,,595,No
INV_01564,CUST_244,2024-05-24,System Maintenance,,,150,No
INV_00863,CUST_082,2024-05-25,Boiler Installation,,,4500,No
INV_02022,CUST_391,2024-05-25,Humidifier Check,,,75,No
INV_00767,CUST_064,2024-05-25,Tankless Water Heater Installation,,,2150,No
INV_00257,CUST_021,2024-05-25,Emergency Service Call,,,175,No
INV_01793,CUST_294,2024-05-25,Emergency Service Call,,,175,No
INV_01420,CUST_211,2024-05-26,Duct Sealing,,,520,No
INV_00172,CUST_015,2024-05-26,Humidifier Installation,Humidifier Check,,670,Yes
INV_01186,CUST_156,2024-05-26,Return Air Inspection,,,70,No
INV_00632,CUST_053,2024-05-26,Duct Sealing,,,520,No
INV_01019,CUST_119,2024-05-26,Emergency Service Call,,,175,No
INV_00402,CUST_033,2024-05-26,System Maintenance,Duct Inspection,,235,Yes
INV_01600,CUST_253,2024-05-26,UV Light Installation,UV Light Check,,585,Yes
INV_01561,CUST_243,2024-05-26,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01216,CUST_164,2024-05-27,Dehumidifier Installation,,,695,No
INV_01135,CUST_145,2024-05-27,Gas Leak Detection,,,225,No
INV_00236,CUST_020,2024-05-27,AC Repair,Capacitor Replacement,,515,Yes
INV_00041,CUST_004,2024-05-28,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00454,CUST_037,2024-05-28,Humidifier Installation,Humidifier Check,,670,Yes
INV_01821,CUST_301,2024-05-28,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00723,CUST_061,2024-05-29,Electrical Safety Inspection,,,110,No
INV_01289,CUST_180,2024-05-29,Central AC Installation,,,4200,No
INV_00650,CUST_054,2024-05-29,Emergency Service Call,AC Repair,,565,Yes
INV_01147,CUST_148,2024-05-29,Compressor Replacement,,,1850,No
INV_02349,CUST_641,2024-05-29,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00490,CUST_040,2024-05-29,Carbon Monoxide Test,,,95,No
INV_01171,CUST_153,2024-05-29,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01526,CUST_234,2024-05-29,Gas Line Inspection,,,145,No
INV_01651,CUST_264,2024-05-29,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00958,CUST_104,2024-05-30,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_00550,CUST_046,2024-05-30,Contactor Replacement,,,150,No
INV_01598,CUST_253,2024-05-30,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_02207,CUST_517,2024-05-30,Humidifier Installation,Humidifier Check,,670,Yes
INV_02077,CUST_428,2024-05-31,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00403,CUST_033,2024-05-31,AC Repair,Filter Replacement,,435,Yes
INV_02042,CUST_405,2024-05-31,Holiday Emergency Call,,,350,No
INV_01497,CUST_228,2024-05-31,Blower Motor Replacement,,,485,No
INV_00688,CUST_058,2024-05-31,AC Repair,Capacitor Replacement,,515,Yes
INV_01106,CUST_138,2024-05-31,Breaker Inspection,,,85,No
INV_01205,CUST_161,2024-06-01,Gas Line Inspection,,,145,No
INV_00585,CUST_048,2024-06-01,AC Tune-up,Filter Replacement,,170,Yes
INV_01634,CUST_261,2024-06-01,Evaporator Coil Replacement,,,1250,No
INV_00812,CUST_072,2024-06-01,System Maintenance,Duct Inspection,,235,Yes
INV_01357,CUST_198,2024-06-01,Boiler Installation,,,4500,No
INV_01898,CUST_319,2024-06-01,UV Light Installation,,,495,No
INV_01548,CUST_240,2024-06-01,Thermostat Installation,System Maintenance,,339,Yes
INV_01517,CUST_233,2024-06-02,System Maintenance,Duct Inspection,,235,Yes
INV_01565,CUST_244,2024-06-02,AC Repair,Capacitor Replacement,,515,Yes
INV_01458,CUST_219,2024-06-02,Compressor Replacement,,,1850,No
INV_02050,CUST_411,2024-06-02,Evaporator Coil Replacement,,,1250,No
INV_01397,CUST_207,2024-06-02,Furnace Repair,,,425,No
INV_00870,CUST_084,2024-06-02,Air Quality Assessment,,,140,No
INV_02141,CUST_471,2024-06-02,Carbon Monoxide Test,,,95,No
INV_01460,CUST_219,2024-06-03,Duct Inspection,,,85,No
INV_02298,CUST_590,2024-06-03,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_01144,CUST_147,2024-06-03,Humidifier Installation,Humidifier Check,,670,Yes
INV_00063,CUST_005,2024-06-03,Thermostat Calibration,,,95,No
INV_01984,CUST_365,2024-06-03,Blower Motor Replacement,,,485,No
INV_00892,CUST_089,2024-06-03,System Maintenance,Duct Inspection,,235,Yes
INV_02355,CUST_647,2024-06-03,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01309,CUST_185,2024-06-03,Heating Tune-up,Thermostat Check,,190,Yes
INV_01127,CUST_143,2024-06-04,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_02244,CUST_542,2024-06-04,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01264,CUST_175,2024-06-04,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00678,CUST_057,2024-06-04,Refrigerant Recharge (2 lbs),,,225,No
INV_01589,CUST_250,2024-06-04,Air Handler Replacement,,,1750,No
INV_02067,CUST_422,2024-06-04,Heat Pump Installation,,,4900,No
INV_01785,CUST_293,2024-06-05,System Maintenance,Duct Inspection,,235,Yes
INV_01004,CUST_116,2024-06-05,AC Repair,,,390,No
INV_00237,CUST_020,2024-06-05,UV Light Check,,,90,No
INV_00363,CUST_030,2024-06-05,System Maintenance,,,150,No
INV_00828,CUST_075,2024-06-06,Heat Pump Repair,,,475,No
INV_00141,CUST_011,2024-06-06,Thermostat Installation,,,189,No
INV_01919,CUST_324,2024-06-06,Filter Replacement,,,45,No
INV_01203,CUST_160,2024-06-07,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00342,CUST_028,2024-06-07,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01680,CUST_270,2024-06-07,Thermostat Check,,,50,No
INV_01583,CUST_248,2024-06-07,Air Quality Assessment,,,140,No
INV_00899,CUST_091,2024-06-07,Heating Tune-up,Thermostat Check,,190,Yes
INV_00465,CUST_038,2024-06-07,Blower Motor Replacement,,,485,No
INV_01908,CUST_321,2024-06-07,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_00908,CUST_093,2024-06-07,AC Repair,,,390,No
INV_00588,CUST_049,2024-06-07,Heating Tune-up,Thermostat Check,,190,Yes
INV_00432,CUST_036,2024-06-07,Return Air Inspection,,,70,No
INV_01138,CUST_146,2024-06-08,Blower Motor Replacement,,,485,No
INV_02170,CUST_491,2024-06-08,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_02149,CUST_477,2024-06-08,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01003,CUST_116,2024-06-08,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00025,CUST_003,2024-06-08,Emergency Service Call,,,175,No
INV_00180,CUST_015,2024-06-08,UV Light Installation,UV Light Check,,585,Yes
INV_01151,CUST_149,2024-06-08,Contactor Replacement,System Maintenance,,300,Yes
INV_00007,CUST_001,2024-06-09,Gas Line Inspection,,,145,No
INV_00173,CUST_015,2024-06-09,Weekend Emergency Call,,,225,No
INV_01884,CUST_315,2024-06-09,Refrigerant Leak Repair,,,350,No
INV_00150,CUST_012,2024-06-09,System Maintenance,Duct Inspection,,235,Yes
INV_02032,CUST_398,2024-06-09,Gas Leak Detection,,,225,No
INV_00252,CUST_021,2024-06-09,After Hours Emergency,,,275,No
INV_01745,CUST_284,2024-06-10,Boiler Installation,,,4500,No
INV_01194,CUST_159,2024-06-10,Thermostat Calibration,,,95,No
INV_01465,CUST_221,2024-06-10,Furnace Repair,,,425,No
INV_02064,CUST_419,2024-06-10,Thermostat Installation,,,189,No
INV_00796,CUST_069,2024-06-10,Refrigerant Recharge (2 lbs),,,225,No
INV_01150,CUST_148,2024-06-11,Evaporator Coil Replacement,,,1250,No
INV_02068,CUST_423,2024-06-11,Air Purifier Installation,,,525,No
INV_02326,CUST_618,2024-06-11,Contactor Replacement,System Maintenance,,300,Yes
INV_00362,CUST_030,2024-06-11,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00038,CUST_004,2024-06-11,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00376,CUST_031,2024-06-12,Humidifier Installation,,,595,No
INV_01380,CUST_203,2024-06-12,Heat Exchanger Replacement,,,1450,No
INV_01286,CUST_180,2024-06-12,Water Heater Installation,,,1450,No
INV_01462,CUST_220,2024-06-12,Emergency Service Call,AC Repair,,565,Yes
INV_00251,CUST_021,2024-06-13,System Maintenance,Duct Inspection,,235,Yes
INV_00931,CUST_098,2024-06-13,Thermostat Installation,System Maintenance,,339,Yes
INV_00506,CUST_042,2024-06-13,Thermostat Installation,System Maintenance,,339,Yes
INV_01373,CUST_201,2024-06-13,Compressor Replacement,,,1850,No
INV_02024,CUST_392,2024-06-13,Filter Replacement,,,45,No
INV_00142,CUST_011,2024-06-13,Emergency Service Call,,,175,No
INV_00332,CUST_027,2024-06-13,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00755,CUST_063,2024-06-14,Thermostat Installation,,,189,No
INV_00684,CUST_057,2024-06-14,Air Quality Assessment,,,140,No
INV_02062,CUST_418,2024-06-14,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_00770,CUST_065,2024-06-14,AC Repair,Capacitor Replacement,,515,Yes
INV_01838,CUST_304,2024-06-14,Filter Replacement,,,45,No
INV_00668,CUST_056,2024-06-14,System Maintenance,Duct Inspection,,235,Yes
INV_00655,CUST_055,2024-06-14,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_00144,CUST_012,2024-06-14,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00959,CUST_104,2024-06-14,Ductless Mini-Split Installation,,,3200,No
INV_01750,CUST_285,2024-06-14,Tankless Water Heater Installation,,,2150,No
INV_02186,CUST_502,2024-06-14,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00480,CUST_039,2024-06-14,Contactor Replacement,,,150,No
INV_01379,CUST_202,2024-06-14,Smart Thermostat Installation,,,295,No
INV_00865,CUST_083,2024-06-15,Water Heater Installation,,,1450,No
INV_02181,CUST_499,2024-06-15,UV Light Installation,,,495,No
INV_00068,CUST_006,2024-06-15,Air Purifier Installation,,,525,No
INV_00451,CUST_037,2024-06-15,Thermostat Check,,,50,No
INV_02264,CUST_556,2024-06-15,Thermostat Calibration,,,95,No
INV_00213,CUST_018,2024-06-15,UV Light Installation,,,495,No
