customer_id,months_since_last_service,total_lifetime_value,service_count,avg_ticket_size,customer_age,home_age,complaint_count,response_satisfaction,price_sensitivity,service_type_preference,contract_type,referral_source,churn_label
CUST_00718,6.142357913048474,376.7843862188362,2,207.8014882895607,55,67.62409739885244,0,3.098917331565076,Medium,Condenser Coil Cleaning,None,Referral,1
CUST_00719,13.492356033982045,265.34551815765917,1,246.97102873912502,82,23.920704163707477,1,4.625756802750145,Medium,Duct Inspection,Maintenance Plan,Direct,0
CUST_00720,8.413796374225209,169.90456621162912,1,198.10357217602137,25,60.142030407430966,1,3.5121993378814462,High,Refrigerant Recharge,None,Google,1
CUST_00721,16.110490682126617,1351.1374834628741,8,179.7921555203628,34,109.97542273081721,0,2.210471370044351,High,Zone Damper Replacement,None,Referral,0
CUST_00722,8.020739488195765,892.3861960839265,4,252.6235692873207,74,88.31997417651701,0,5.0,Medium,UV Light Check,None,Direct,0
CUST_00723,16.79853146768936,735.0541256251914,3,255.22084030926231,56,65.97028456840135,0,3.3385332738561755,Low,Condenser Coil Cleaning,None,Referral,0
CUST_00724,4.087362474932418,1121.032224205385,5,189.56378567145794,23,15.848725967759652,0,3.7275388693763785,Medium,Supply Vent Balancing,Extended Warranty,Direct,0
CUST_00725,9.28752826242033,476.00085440891814,3,184.4168624654165,66,15.7260174200655,1,5.0,Low,Return Air Inspection,None,Facebook,0
CUST_00726,4.819707278199546,693.4925407679488,3,209.0215909743726,30,46.93248694365001,0,3.800780534068652,Low,Breaker Inspection,None,Google,0
CUST_00727,6.002268406005785,612.432513370994,3,186.87966083115896,71,33.037174182522016,1,3.7856643784586956,Low,Refrigerant Level Check,None,Referral,0
CUST_00728,6.976933613600414,666.0429713348606,2,311.5071465929361,72,7.658368625340131,0,3.0402788688146267,High,Blower Motor Repair,Extended Warranty,Direct,1
CUST_00729,8.395288013185382,747.1669465442927,3,238.9885428516524,73,25.635067631859147,0,2.7556164102607035,Low,Condensate Pump Cleaning,Maintenance Plan,Facebook,0
CUST_00730,3.644781395680049,500.0325065337878,2,220.87601401283288,51,45.76966423404884,1,3.78352961478271,Medium,Breaker Inspection,None,Referral,0
CUST_00731,8.987374620707481,402.18644245423934,2,164.03650157865826,38,29.988889736870398,1,4.1539668418524265,Medium,Fan Motor Replacement,Maintenance Plan,Facebook,0
CUST_00732,6.7277331906501265,232.88782464932385,1,264.33936682219843,77,33.13257302479059,0,4.113867785747541,Medium,Breaker Inspection,Maintenance Plan,Yelp,0
CUST_00733,1.9485859559707162,442.519218169445,2,183.3037060033351,57,15.710382416793362,1,3.563117243671549,Low,Gas Valve Replacement,Maintenance Plan,Referral,0
CUST_00734,1.2019492529447697,150.2266080996792,1,180.8351613351376,62,25.434043389635292,0,3.9141804595428598,High,Duct Inspection,None,Facebook,0
CUST_00735,13.52497777110698,554.5881717833199,2,266.35687978459515,30,47.044333538071115,1,2.613953003270423,Medium,Humidifier Check,Maintenance Plan,Referral,0
CUST_00736,5.785354511199781,256.79576442295524,1,243.23936325951385,61,24.678937187018697,2,4.2221169144868345,Medium,Compressor Replacement,Maintenance Plan,Yelp,0
CUST_00737,1.7490127315337272,150.0,1,90.0,58,62.82922829991132,1,4.012984091339032,Medium,Contactor Replacement,None,Referral,0
CUST_00738,18.556462600917285,177.86661109889576,1,210.53375417414145,40,33.57519541662867,3,5.0,High,Condenser Coil Cleaning,None,Direct,0
CUST_00739,9.61421429602158,571.641699010644,3,227.5311772328572,70,41.95427294748578,2,3.905235752500333,Medium,Control Board Replacement,None,Facebook,0
CUST_00740,8.241508209729862,653.6631493268503,4,199.62423065313038,30,46.44832990325921,1,3.2401314534977446,Medium,Air Quality Assessment,None,Direct,0
CUST_00741,3.3765949578510153,4462.637747976831,1,4106.231201938699,67,45.4103357530487,1,3.8644938061378267,Low,Air Handler Installation,None,Google,0
CUST_00742,1.921507130339035,293.3891006911365,3,111.41871982545935,82,17.718954145062487,0,3.670540139988914,Low,Heating Repair,Maintenance Plan,Google,0
CUST_00743,7.425871456131179,325.1751411730421,3,90.0,57,19.779454625981554,3,4.204295508139278,Low,Duct Sealing,Maintenance Plan,Facebook,1
CUST_00744,6.425453664643479,201.75532905696198,1,161.47190569778374,28,7.547200775714115,0,3.91882444320763,Low,AC Repair,None,Referral,0
CUST_00745,2.63173496735408,896.7548012590693,4,236.934827306029,56,27.231773314361185,0,3.0180373092631494,Low,AC Repair,None,Yelp,1
CUST_00746,2.548418469229267,150.0,1,90.0,55,18.839370074647874,0,2.7549796982641865,Low,Condenser Coil Cleaning,Maintenance Plan,Yelp,0
CUST_00747,2.432542132784788,170.2013004874952,1,169.38723596562957,56,24.229255078657527,1,4.0840357418431115,High,Drain Line Flush,None,Google,0
CUST_00748,2.355671475614178,259.6574647611101,2,104.6343418480368,39,28.93613722250985,0,4.868180178748467,Medium,Condenser Coil Cleaning,None,Google,0
CUST_00749,3.978567020347568,3445.047550335441,1,3445.3590394903285,61,36.1496275242955,0,3.9555435188362034,High,Boiler Installation,Maintenance Plan,Direct,0
CUST_00750,8.24344226966094,288.259503550622,1,337.47395547735096,38,30.256142653265073,0,4.469308147744145,Medium,Gas Valve Replacement,None,Direct,0
CUST_00751,9.22010859454903,267.4736542862077,1,206.9694403201539,57,29.927689386793965,2,4.60896640794252,Medium,Filter Replacement,None,Referral,0
CUST_00752,6.329235351172119,896.7706768451792,4,213.54982928014792,59,40.083666207200935,0,4.086754292056268,Low,Pressure Switch Replacement,Maintenance Plan,Google,0
CUST_00753,7.1868572692076365,1050.2552357793338,4,270.35385644729394,62,32.28896120130571,0,3.3298559584970144,Medium,Heating Tune-up,Maintenance Plan,Direct,0
CUST_00754,9.520577868275346,1103.568804593426,4,221.27839346863442,72,53.28356177703458,0,4.036715659531895,Low,Duct Inspection,None,Facebook,0
CUST_00755,0.8803259751102509,1308.5662789604194,5,207.10049378863965,77,32.349108505122,2,4.744951021320336,Medium,Supply Vent Balancing,Maintenance Plan,Facebook,0
CUST_00756,7.591402605421719,288.93835069453075,1,275.5987554487002,70,72.89964218138941,1,4.27092338471994,High,Thermostat Calibration,Extended Warranty,Yelp,1
CUST_00757,15.029920346930576,236.73145229431438,1,248.31322903070833,72,17.260698252708373,0,4.423771739980059,High,AC Tune-up,None,Direct,1
CUST_00758,5.673266353329785,247.1227733188926,1,237.31754569398717,76,26.941193023956128,1,3.5762176308157216,Low,AC Tune-up,Maintenance Plan,Yelp,0
CUST_00759,13.169561488320088,385.0932156526431,2,211.67319084595206,37,21.88804758074862,0,3.7583523681781625,Medium,Zone Damper Replacement,None,Facebook,0
CUST_00760,5.751952740313574,621.090135485428,3,199.23611771637619,40,36.95703955451238,2,3.816890882369743,Low,Capacitor Replacement,None,Facebook,1
CUST_00761,9.951977388749059,754.7233500728107,3,275.03025311389973,55,17.253429934760984,1,3.8640633982242427,Low,Drain Line Flush,None,Yelp,0
CUST_00762,8.127303023460655,444.02331766355996,2,199.81224280724962,51,12.460590875548498,1,4.717570821208651,Low,Heating Repair,None,Referral,1
CUST_00763,2.3962382733361935,346.7564203922592,1,293.8751727613608,66,19.405443574492967,1,2.256978390163283,Low,Pressure Switch Replacement,None,Yelp,1
CUST_00764,2.9355613752112726,403.8400951044949,2,157.17121802264307,22,13.07460262185727,2,3.9213768132072864,Medium,Control Board Replacement,Maintenance Plan,Direct,0
CUST_00765,16.79789019025608,1121.2389060678913,3,306.0270372703467,30,29.163818221950898,1,3.844352537013602,Medium,Supply Vent Balancing,None,Yelp,1
CUST_00766,11.429035974553388,418.70505979188755,2,248.32240498530507,69,36.089842404180686,1,2.939949200989096,Low,Carbon Monoxide Test,Extended Warranty,Direct,1
CUST_00767,6.044175387076279,8833.755224739629,2,4876.4248702308,73,11.202091962557756,0,4.370237051611225,High,Heat Pump Installation,None,Facebook,0
CUST_00768,5.465736424588935,534.0713453998776,2,250.53871807313837,41,25.944401391384364,1,3.392849865638553,Medium,Fan Motor Replacement,Maintenance Plan,Facebook,0
CUST_00769,3.395867532466145,9196.89087843929,2,4950.977318047634,41,57.25064132547896,0,3.650077145452788,Medium,Boiler Installation,None,Google,1
CUST_00770,8.612991151407302,179.1991254155347,1,222.00568326084854,57,66.4518867459682,0,5.0,Medium,Thermostat Calibration,None,Google,0
CUST_00771,3.6456516709903446,224.64984913428984,1,190.80237177128492,52,49.134343119224745,0,4.606981554677339,Medium,Duct Inspection,Maintenance Plan,Facebook,0
CUST_00772,4.936888325735909,622.6457082072121,3,212.0252701520153,32,5.432901222947498,0,4.302140857401581,Medium,Breaker Inspection,Maintenance Plan,Google,0
CUST_00773,3.965636939595413,460.6530796976302,2,276.485847628592,53,34.23269515859232,1,4.166543854251083,Medium,Zone System Check,None,Referral,0
CUST_00774,10.960785130147384,1323.8784672531876,5,251.1106991288012,73,60.9459233079466,0,3.78472398428826,High,Drain Pan Replacement,None,Facebook,0
CUST_00775,5.860590803172956,982.4195682601767,5,152.4780764938553,67,24.387150475283427,0,5.0,Low,Drain Pan Replacement,Maintenance Plan,Referral,0
CUST_00776,7.225540725373973,532.8848368038,3,155.9142135004937,73,14.762517100698924,1,4.461517342008167,Medium,Filter Replacement,Maintenance Plan,Google,0
CUST_00777,2.4406027806404116,623.2536044565387,3,236.24653661592,62,58.439148017700774,1,3.375315060224323,Low,Evaporator Coil Cleaning,None,Facebook,0
CUST_00778,3.9435938947640907,254.3404852785758,1,240.5912276137466,77,63.19705063171176,0,2.919928405247642,High,Refrigerant Level Check,Maintenance Plan,Direct,0
CUST_00779,7.339331961339042,224.5712455525971,1,179.53330123677412,37,32.15187941973192,1,4.296786601392489,Low,Condenser Coil Cleaning,None,Yelp,1
CUST_00780,1.5033664588769755,260.9395101601049,1,315.4789289789222,24,14.854321219394281,0,3.8608916090850887,Low,Breaker Inspection,None,Direct,0
CUST_00781,5.537044399835125,2105.48587027319,7,268.80969623617574,29,10.220514566486695,0,2.8997432831376826,High,Igniter Replacement,Maintenance Plan,Direct,0
CUST_00782,6.471656412281637,423.5520465510158,2,182.46541807691236,84,39.10166925773544,1,4.2000103159981075,Medium,Drain Pan Replacement,Extended Warranty,Referral,0
CUST_00783,2.165056296534559,203.51874599863172,1,176.66468105104042,62,22.002805282782717,1,3.7116809877819357,Low,Supply Vent Balancing,None,Facebook,0
CUST_00784,12.790969355714946,541.6721628369816,3,206.33120717720516,37,30.98324003575066,0,4.271465447869229,Low,Drain Line Flush,None,Direct,0
CUST_00785,8.32993560924911,752.5172858173236,3,200.0887353355504,75,29.07156135494369,2,4.209218150206635,Medium,Drain Pan Replacement,None,Yelp,0
CUST_00786,5.828557060021209,8003.245150873138,2,4163.431569037367,41,18.75566465566677,1,3.4742151849193124,High,Heat Pump Installation,Maintenance Plan,Facebook,0
CUST_00787,3.7150370131925037,921.9078463907825,4,279.0713783796932,59,9.826451678902515,0,4.342991335096944,Medium,Capacitor Replacement,None,Facebook,0
CUST_00788,1.4434600150313273,18882.400512694614,4,5609.008338082307,37,24.78036688219264,1,3.5514664421555704,Low,Boiler Installation,None,Google,1
CUST_00789,12.157999585359287,536.3576129408469,2,260.6743336533529,27,35.00863349738813,0,3.59698268877332,Medium,Drain Line Flush,None,Yelp,0
CUST_00790,4.588161485679173,6912.545558556132,2,4215.013060992695,38,35.95634417857389,2,3.527410015365035,Medium,AC Installation,Extended Warranty,Direct,0
CUST_00791,1.8443847826307358,15227.27637443156,3,4266.145633329113,36,21.138548151460824,0,4.69168209946439,Low,Boiler Installation,None,Facebook,0
CUST_00792,3.628711771969587,903.0725512879975,3,244.15712076214538,56,62.489333340438634,0,3.7035993283619475,High,Supply Vent Balancing,Maintenance Plan,Direct,0
CUST_00793,8.945047347400946,824.9217482938551,4,255.6512532455369,23,15.8485390476699,0,4.860710226394977,Low,Air Quality Assessment,None,Referral,0
CUST_00794,7.742008456750959,1201.422306859203,4,249.25634341893306,37,4.3825030648294305,1,5.0,High,Flame Sensor Replacement,None,Yelp,0
CUST_00795,2.6424628129906,223.62510719430105,1,173.27177029145253,57,54.76808504944432,1,3.3828966042018855,Medium,Compressor Replacement,None,Google,1
CUST_00796,13.58445261483713,150.0,1,179.33741455923627,46,34.366666774355124,2,1.8553032797121465,Low,Thermostat Check,None,Facebook,0
CUST_00797,1.8202209746225186,706.8516085391802,3,202.68432029883698,62,24.912455808066255,2,4.631156680289891,Medium,Gas Valve Replacement,None,Referral,0
CUST_00798,15.417331639101096,461.59948073336597,2,177.6001432571867,63,42.011176879646996,2,3.6606196718479014,Medium,Compressor Replacement,None,Referral,1
CUST_00799,7.512252273967844,315.4942832559585,2,131.61396564186083,82,28.05410982090779,0,3.293669510807606,Medium,Heating Tune-up,None,Facebook,0
CUST_00800,4.864521384957844,822.8486285245413,3,260.55711765694247,74,12.350713781484309,1,3.487897325692922,Medium,Refrigerant Recharge,None,Google,1
CUST_00801,5.399285915143864,598.3068261375024,2,240.78448761214008,36,15.097564665033897,0,3.6096303250437796,Low,Filter Replacement,None,Yelp,0
CUST_00802,6.916438752770637,161.13754023159106,1,139.63800542244724,65,26.985527844121755,0,4.808035163485618,Low,Carbon Monoxide Test,None,Facebook,0
CUST_00803,9.422579845203865,583.4759540660268,3,205.54499729634782,61,22.95543256522187,0,4.01193786752226,Medium,Blower Motor Repair,None,Yelp,1
CUST_00804,1.1875222646241317,381.1785763387847,2,208.94285096484236,59,54.07249081206234,0,4.798519041075695,Low,Zone System Check,None,Facebook,0
CUST_00805,3.5306953344173366,243.91085366448382,1,230.91666571059636,72,22.313032258622737,0,4.245954083494947,Low,Thermostat Check,Maintenance Plan,Facebook,0
CUST_00806,6.758505436973291,11854.387646469548,3,4005.55654040222,31,21.474772921793846,1,3.6835384932346606,Medium,AC Installation,Extended Warranty,Google,0
CUST_00807,13.920734153015204,535.4672913847502,4,138.76034584033525,45,19.770845267600063,0,3.62674995775352,Low,Condensate Pump Cleaning,Maintenance Plan,Referral,1
CUST_00808,13.57948681989077,669.8779866622326,3,251.1834697620346,73,18.7289225920181,2,4.29312612552472,Medium,Compressor Replacement,None,Direct,0
CUST_00809,17.471571298606463,782.2609260448006,5,127.96227926388264,78,19.115461383611457,0,4.474297940532896,High,Carbon Monoxide Test,Extended Warranty,Referral,0
CUST_00810,13.161660176739266,712.3884399392574,3,206.0401904167202,24,13.623188809306338,1,4.5977548799906085,High,Refrigerant Recharge,Extended Warranty,Yelp,0
CUST_00811,3.3114728122321977,387.1051311476776,2,200.43536885450638,51,35.203287131453195,1,3.7169230420369797,Low,Control Board Replacement,None,Google,0
CUST_00812,6.452197875861607,390.69342595187896,2,212.6029409063929,38,29.461412933829063,1,4.022644099483131,Medium,Blower Motor Repair,None,Google,1
CUST_00813,13.212615352569994,812.7883900169359,4,235.16305727067112,32,28.742437185335653,1,4.308828286478729,High,AC Repair,Maintenance Plan,Google,0
CUST_00814,12.384046852643118,811.5108353183323,3,315.9142370686844,25,10.659845052400286,1,3.6312244818441965,Medium,Relay Replacement,Extended Warranty,Yelp,1
CUST_00815,5.6065120512632225,276.0271007573642,2,124.03046796454599,55,39.98319056720805,1,3.1055419763380634,Medium,AC Tune-up,Maintenance Plan,Yelp,1
CUST_00816,9.246179424351972,3864.908007543709,1,4523.489179709476,64,42.25157570570694,0,3.3356102533085137,Medium,Furnace Installation,Maintenance Plan,Facebook,0
CUST_00817,4.568040704795117,345.6287042368906,3,90.0,55,70.96937086809879,0,3.7312751902164103,Low,Pressure Switch Replacement,Maintenance Plan,Referral,0
CUST_00818,1.6804720355230618,1426.370037074242,5,303.6226689290391,45,40.97635839984301,1,4.363544997454211,Low,Thermostat Replacement,Extended Warranty,Google,0
CUST_00819,5.979886148250739,150.0,1,97.42783956777059,70,78.87842126762826,0,4.781284246900471,Medium,Heating Repair,None,Google,0
CUST_00820,5.715716585801795,1348.6525045083595,3,366.1836782820875,63,20.830878966577362,0,2.9507669538857657,Low,Breaker Inspection,None,Google,0
CUST_00821,4.397889355595142,773.7101819436707,4,196.61393023137072,79,73.07759046680978,1,3.481858490249012,High,Duct Cleaning,Maintenance Plan,Yelp,1
CUST_00822,9.448042348324424,866.8240650563097,3,297.4229836463821,43,41.7245163759349,0,3.6494962520557235,Medium,Gas Valve Replacement,None,Direct,0
CUST_00823,5.466638269773092,14839.18366718565,3,5756.237905817717,37,38.80151320229463,0,4.45630192261465,Low,Mini-Split Installation,None,Google,0
CUST_00824,8.572608715658825,4920.419612527825,1,4353.5406094956015,50,28.312556205518405,0,3.5303226252280497,Medium,HVAC Installation,None,Referral,0
CUST_00825,10.828069690963202,1360.2892754795894,7,198.41504690874393,53,24.852558168185922,2,3.5991873655367694,Medium,System Maintenance,None,Referral,0
CUST_00826,25.884984686677164,411.3529012218438,2,169.77046221206345,50,21.82005313828507,0,2.9116051959948432,Low,Air Quality Assessment,None,Google,0
CUST_00827,6.054605845973312,8795.628736920908,2,3943.134835129264,74,74.44996716619171,1,4.238385121181281,High,Heat Pump Installation,Maintenance Plan,Google,0
CUST_00828,14.046876558948012,723.8563359237253,3,194.59191374689192,24,27.781899375427443,1,3.7870206477824118,Medium,Breaker Inspection,None,Yelp,1
CUST_00829,7.663913064747411,189.87449802436043,1,170.86098831695597,55,42.14706314999564,0,3.4421684755142823,Medium,Evaporator Coil Cleaning,Maintenance Plan,Google,0
CUST_00830,7.976496718517143,600.14095765422,2,252.23656071736914,49,47.38753393050085,1,3.7183407428625324,High,System Maintenance,None,Direct,1
CUST_00831,6.115451386058016,190.80729304414004,1,166.16941351565507,35,47.01233039681618,1,4.688896851351884,Medium,Duct Inspection,Extended Warranty,Facebook,1
CUST_00832,7.20101705181612,413.05695045243016,2,200.26106249487984,62,35.2957051152359,0,3.19657916417611,Medium,AC Repair,Maintenance Plan,Direct,0
CUST_00833,5.505057636810428,518.2161026704871,2,226.4263518923316,72,72.33356178098454,0,3.3108382582274825,Low,Drain Pan Replacement,Extended Warranty,Direct,0
CUST_00834,12.492117408351087,616.1143265916724,3,181.4542306443239,56,40.2969628110621,2,4.776576713225935,Low,Thermostat Replacement,None,Direct,0
CUST_00835,3.6402333319643,459.1326205252637,3,190.50707914480387,27,21.479755278787643,0,3.9530423796132004,Medium,Duct Sealing,None,Facebook,0
CUST_00836,1.663964094217603,717.4025838070723,2,312.09899206836747,26,25.554731210839922,1,4.368827867698342,Medium,Drain Line Flush,Maintenance Plan,Google,0
CUST_00837,4.284256440232058,193.42798963598275,1,207.74588798289122,48,11.087405458363708,1,4.181226337003981,Medium,Condensate Pump Cleaning,Maintenance Plan,Facebook,0
CUST_00838,3.927596643663411,424.9855870477451,2,198.42238241298327,64,37.50551781802345,0,3.875265813394236,Medium,Heat Exchanger Inspection,None,Referral,0
CUST_00839,4.282434496722447,358.5112862022725,2,209.49249171587667,41,44.139580961295124,1,3.6561906165960103,Medium,Heat Exchanger Inspection,Maintenance Plan,Referral,0
CUST_00840,5.880249308158296,802.640781366124,4,247.26729930994404,41,46.28380024783611,0,4.482090615738673,High,Heating Tune-up,Maintenance Plan,Direct,0
CUST_00841,4.295093632696193,255.13751932619454,2,157.9681790395682,76,41.72496001973301,1,4.713635597467809,High,Capacitor Replacement,None,Referral,0
CUST_00842,5.818706545115262,647.8056886249117,3,245.63292402750318,22,28.370676047285905,1,4.658931842911268,Low,Duct Sealing,Maintenance Plan,Yelp,0
CUST_00843,4.305709475900309,190.62021199461316,1,235.34921140355445,27,31.562583424685528,1,3.070169856446621,High,Carbon Monoxide Test,None,Google,1
CUST_00844,8.697799284519295,12273.403059843524,4,3542.3174013426915,31,31.616284610759152,0,4.81343771249103,High,Furnace Installation,None,Google,0
CUST_00845,25.737453744731216,707.4647535878328,2,327.6553362045257,83,54.1779987923422,0,3.6494453220616485,Low,Capacitor Replacement,Extended Warranty,Google,0
CUST_00846,7.556267644717708,615.3815636013422,2,307.6488136457924,53,8.205458809579433,0,3.371479323718616,Low,Igniter Replacement,None,Yelp,0
CUST_00847,4.4465548733682265,665.702264742194,3,171.96622403530975,31,23.83956763445608,0,3.7814706122620687,Low,Gas Valve Replacement,Maintenance Plan,Direct,0
CUST_00848,0.5291728673826419,1103.0934329436313,6,152.654407738163,41,16.47525780933148,1,4.4817899046741125,Medium,Drain Pan Replacement,Maintenance Plan,Yelp,0
CUST_00849,20.511200879565816,408.19195553421054,2,233.68308982151456,83,88.45471821614228,1,4.278324928819644,Medium,Fan Motor Replacement,Extended Warranty,Referral,0
CUST_00850,7.856125259572375,150.0,1,134.44820273012272,65,60.1229932109208,0,3.7212295117020124,Medium,Duct Inspection,None,Google,0
CUST_00851,5.78026511777659,306.53135273851825,1,301.85697722213536,36,24.453183767709252,0,4.486366106814582,Medium,Supply Vent Balancing,None,Referral,0
CUST_00852,0.5748602461556155,10395.802436014033,2,5298.258772125884,37,12.675787358781093,0,3.9979024065316042,Low,HVAC Installation,None,Facebook,0
CUST_00853,6.006976232622979,1329.8965465203644,4,317.30841569852896,26,15.126549427935297,0,3.4989199741224377,Medium,System Maintenance,Maintenance Plan,Yelp,0
CUST_00854,7.157597804947155,193.54743323042408,1,170.53579777682398,70,53.772427064365274,2,3.4043753019290546,High,Drain Pan Replacement,None,Referral,0
CUST_00855,4.318220287308856,716.864681201703,3,213.2678748659968,30,10.856634517121059,0,4.187164391095134,High,Igniter Replacement,Maintenance Plan,Facebook,0
CUST_00856,1.995657261759961,869.0481901441584,3,296.032756394642,40,31.86107517729425,0,3.842237584929079,Medium,Duct Inspection,None,Direct,0
CUST_00857,1.8697780527700978,462.4051322264575,2,200.6056312216702,43,48.97520967375785,0,2.9371463926104546,Low,Humidifier Check,None,Yelp,0
CUST_00858,20.717339048589377,11965.544780062446,3,4221.8002102676655,61,14.161788995453092,1,4.493013045148652,Low,Boiler Installation,Extended Warranty,Google,0
CUST_00859,7.0112693932235945,347.73552078696554,1,285.55952533828076,60,31.66243070427371,0,3.5638074799629056,Low,Heating Tune-up,Maintenance Plan,Facebook,0
CUST_00860,4.315150754312177,239.3035486296219,1,186.63715294995,72,24.69993901858219,1,5.0,Medium,Heating Tune-up,None,Direct,0
CUST_00861,6.714413737861327,150.0,1,144.29565456713857,40,22.777157750792576,0,2.917907010391702,Low,AC Tune-up,Maintenance Plan,Google,1
CUST_00862,6.387001318487893,631.8345079206364,4,132.47736422154532,46,20.45802242820563,1,3.773503982526992,High,Fan Motor Replacement,None,Referral,0
CUST_00863,1.7792962035363207,13201.457792378238,2,5470.007725647269,46,51.232992390994305,0,3.4100156208925405,Medium,Mini-Split Installation,Maintenance Plan,Facebook,1
CUST_00864,11.955537260032438,763.1078387075931,3,243.3267032198571,24,67.1583477592321,0,3.2172042357358626,Medium,Carbon Monoxide Test,None,Facebook,0
CUST_00865,5.668169490380305,239.4067792692944,1,283.6997903848654,68,27.055059683406107,0,3.559246498269136,Low,Zone Damper Replacement,None,Google,1
CUST_00866,7.080397502005844,485.7247830910262,2,203.55731686104457,55,38.89680419943805,1,5.0,Medium,Drain Pan Replacement,None,Referral,0
CUST_00867,16.450527884741785,269.31477785546053,2,134.15576454396745,51,32.08836210139167,1,4.000359119055652,Medium,UV Light Check,None,Facebook,0
CUST_00868,2.053861309144465,406.8160369878942,5,90.0,84,9.019139389252018,2,3.3458043728418,Medium,Filter Replacement,Maintenance Plan,Direct,0
CUST_00869,3.485012065768938,1309.5300267131408,3,392.07775206110205,33,26.421132717903653,2,2.6199601127638164,Low,Blower Motor Repair,None,Referral,1
CUST_00870,8.151816164780417,1793.8373521702565,7,251.61538111225016,83,7.756147080887662,0,2.6950462175566194,High,Thermostat Check,None,Yelp,1
CUST_00871,11.800479390119577,192.5583493179518,1,228.20750536493765,64,23.45749499921772,1,3.5244757991168854,Low,Duct Inspection,None,Direct,0
CUST_00872,3.998033080052626,917.4049307354966,3,236.718385618829,35,31.15422774011774,2,3.4564184111029377,Low,Contactor Replacement,None,Referral,1
CUST_00873,4.184600556022562,13124.039384854548,3,4743.069573365786,64,46.80982171264034,2,3.74316450563586,High,AC Installation,Maintenance Plan,Referral,1
CUST_00874,10.025051611011227,12537.22723743491,3,3959.398318758131,69,36.92982370275586,0,2.309471339694904,Low,Boiler Installation,None,Facebook,0
CUST_00875,24.482607802141867,1103.9420005677307,3,324.5998076794745,44,51.96764991361261,0,3.8358228834674266,Low,Fan Motor Replacement,Maintenance Plan,Yelp,0
CUST_00876,6.875889748368504,667.6006887756979,3,259.5008371511331,43,18.420719822488437,0,4.619410842602975,Medium,Return Air Inspection,Extended Warranty,Direct,0
CUST_00877,3.475729185689004,407.4881365751735,2,174.18414054232383,74,62.530978220460774,0,5.0,Medium,Zone System Check,None,Google,0
CUST_00878,2.669857527533758,658.2588613206191,4,146.39108031500567,32,67.19741774827422,1,2.5738876964580024,Low,Condenser Coil Cleaning,Maintenance Plan,Direct,0
CUST_00879,5.867381025318876,197.9207376619461,1,189.058353463326,22,7.460024136182517,1,3.339025068532591,Low,Carbon Monoxide Test,None,Referral,0
CUST_00880,11.444346606724086,641.9282516408325,3,201.0741611666273,63,10.412754278168483,1,3.302036297317825,Low,Refrigerant Recharge,None,Facebook,0
CUST_00881,31.281945450358474,438.08189610484254,1,342.94876215080217,79,30.725959779673488,1,4.002004999267955,Medium,Thermostat Replacement,None,Yelp,0
CUST_00882,5.156191721704748,11702.092472225953,3,3107.0140989763786,53,22.39488399591459,1,3.0461592724864825,Low,HVAC Installation,None,Facebook,0
CUST_00883,6.883801644840577,508.8935244253199,4,148.62689295201926,30,24.568569765641527,1,5.0,Medium,System Maintenance,None,Referral,0
CUST_00884,18.558755571187742,852.406080508805,4,216.48385818339491,55,36.73857401413884,1,3.9304657301800177,High,Supply Vent Balancing,None,Yelp,1
CUST_00885,8.0584941574099,499.26236208013347,2,235.86030810268005,37,53.11446718422181,0,3.813797597490552,Low,Blower Motor Cleaning,Maintenance Plan,Google,0
CUST_00886,7.593387820459581,180.38894969702494,1,143.16720534475772,74,17.80367589533845,1,5.0,Low,Heat Exchanger Inspection,None,Google,0
CUST_00887,16.317790065749058,884.9331621833978,3,244.12993206715686,60,58.02156509896935,2,3.888766663141656,Low,Drain Line Flush,Extended Warranty,Yelp,0
CUST_00888,7.000423451805517,13076.069166285399,3,4388.349030701214,43,20.22859152843789,0,4.180212384549082,Low,Heat Pump Installation,None,Referral,0
CUST_00889,2.8687811741644214,18538.944501301274,4,3728.353895593471,61,95.0322161932863,0,3.3744412086955657,Low,Thermostat Installation,Maintenance Plan,Facebook,0
CUST_00890,14.218791265982652,681.1829528271568,4,172.1760908890192,64,62.77896968685722,2,2.9406485544619314,Medium,Zone System Check,None,Facebook,0
CUST_00891,1.4945586370557078,176.1426641363641,1,188.267773745791,64,21.538670032689712,0,3.4727468579470386,Low,AC Repair,None,Direct,0
CUST_00892,12.691950005282806,150.0,1,120.46984140028827,45,12.87286026348164,0,5.0,Medium,Heating Repair,None,Referral,0
CUST_00893,6.495607497463893,621.8884078575372,3,211.9698859538479,57,21.230855377438374,1,4.343114663800869,Medium,System Maintenance,Extended Warranty,Direct,0
CUST_00894,5.198058567004636,265.18522335742085,1,238.6467974097948,24,19.439717103590986,0,4.092174385977735,High,Duct Sealing,Extended Warranty,Yelp,0
CUST_00895,5.096355244940993,167.00680144585107,1,166.20204490807131,47,43.60370799819792,1,3.21653862687036,Low,Thermostat Replacement,None,Yelp,0
CUST_00896,5.8505360146728815,402.94681821780483,1,336.3820090616577,45,7.605717246202535,0,4.537875560688692,Low,Zone System Check,Maintenance Plan,Referral,0
CUST_00897,4.635609344879516,1708.4302667371544,5,267.5367697270689,55,10.505612094880384,2,2.949614707980346,High,Heat Exchanger Inspection,Maintenance Plan,Facebook,1
CUST_00898,8.885723555129053,525.7128614730909,5,112.43335966309347,81,42.91098158840036,1,2.8030604852223333,Low,Breaker Inspection,Maintenance Plan,Google,0
