customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_092,2024-04-08,After Hours Emergency,Emergency,275,Credit Card,Tech_A,2.5,30,212.5,No
CUST_093,2024-04-08,Emergency Service Call,Emergency,175,Credit Card,Tech_B,1.5,20,127.5,No
CUST_094,2024-04-08,AC Repair,Cooling,390,Credit Card,Tech_D,2.0,170,170.0,No
CUST_036,2024-04-09,Duct Inspection,Maintenance,85,Credit Card,Tech_E,0.8,10,68.0,Yes
CUST_037,2024-04-09,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_037,2024-04-09,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_043,2024-04-09,Electrical Safety Inspection,Maintenance,110,Check,Tech_C,1.0,5,85.0,No
CUST_058,2024-04-09,Humidifier Installation,Installation,595,Credit Card,Tech_E,3.5,325,297.5,Yes
CUST_059,2024-04-09,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,No
CUST_065,2024-04-09,Water Heater Installation,Installation,1450,Financing,Tech_A,5.0,950,425.0,No
CUST_082,2024-04-09,Duct Sealing,Maintenance,520,Check,Tech_C,3.0,180,255.0,Yes
CUST_082,2024-04-09,Heat Pump Repair,Heating,475,Credit Card,Tech_C,3.0,215,255.0,Yes
CUST_085,2024-04-09,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_096,2024-04-09,Thermostat Check,Maintenance,50,Credit Card,Tech_C,0.5,5,42.5,Yes
CUST_097,2024-04-09,Breaker Inspection,Maintenance,85,Credit Card,Tech_D,0.7,5,59.49999999999999,Yes
CUST_099,2024-04-09,Smart Thermostat Installation,Installation,295,Check,Tech_C,2.0,145,170.0,Yes
CUST_101,2024-04-09,UV Light Installation,Installation,495,Credit Card,Tech_C,2.5,235,212.5,No
CUST_040,2024-04-10,Return Air Inspection,Maintenance,70,Financing,Tech_A,0.6,5,51.0,No
CUST_165,2024-04-10,Emergency Service Call,Emergency,175,Financing,Tech_C,1.5,20,127.5,Yes
CUST_002,2024-04-11,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_C,1.2,95,102.0,No
CUST_013,2024-04-11,Zone System Check,Maintenance,120,Credit Card,Tech_D,1.0,15,85.0,Yes
CUST_021,2024-04-11,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_C,1.0,5,85.0,Yes
CUST_028,2024-04-11,Capacitor Replacement,Cooling,125,Credit Card,Tech_C,0.8,35,68.0,Yes
CUST_040,2024-04-11,Emergency Service Call,Emergency,175,Financing,Tech_E,1.5,20,127.5,No
CUST_070,2024-04-11,Blower Motor Replacement,Heating,485,Check,Tech_B,2.5,295,212.5,No
CUST_099,2024-04-11,Holiday Emergency Call,Emergency,350,Check,Tech_E,3.0,35,255.0,Yes
CUST_050,2024-04-12,Smart Thermostat Installation,Installation,295,Credit Card,Tech_B,2.0,145,170.0,No
CUST_068,2024-04-12,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_C,1.5,20,127.5,No
CUST_068,2024-04-12,Weekend Emergency Call,Emergency,225,Check,Tech_B,2.0,25,170.0,No
CUST_077,2024-04-12,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,No
CUST_034,2024-04-13,UV Light Check,Maintenance,90,Cash,Tech_E,0.7,10,59.49999999999999,Yes
CUST_061,2024-04-13,Heat Pump Installation,Installation,4900,Credit Card,Tech_C,14.0,3450,1190.0,No
CUST_107,2024-04-13,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,No
CUST_162,2024-04-13,Thermostat Calibration,Maintenance,95,Check,Tech_B,0.8,15,68.0,No
CUST_040,2024-04-14,Duct Inspection,Maintenance,85,Credit Card,Tech_D,0.8,10,68.0,No
CUST_077,2024-04-14,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_C,1.2,95,102.0,No
CUST_086,2024-04-14,Emergency Service Call,Emergency,175,Credit Card,Tech_D,1.5,20,127.5,No
CUST_032,2024-04-15,UV Light Check,Maintenance,90,Financing,Tech_E,0.7,10,59.49999999999999,No
CUST_067,2024-04-15,Gas Leak Detection,Emergency,225,Check,Tech_B,2.0,25,170.0,No
CUST_148,2024-04-15,Furnace Installation,Installation,3800,Cash,Tech_D,10.0,2550,850.0,No
CUST_043,2024-04-16,Heating Tune-up,Maintenance,140,Credit Card,Tech_D,1.5,20,127.5,No
CUST_087,2024-04-16,Contactor Replacement,Cooling,150,Credit Card,Tech_D,1.0,50,85.0,No
CUST_087,2024-04-16,AC Repair,Cooling,390,Check,Tech_D,2.0,170,170.0,No
CUST_147,2024-04-16,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_A,0.8,20,68.0,No
CUST_001,2024-04-17,Refrigerant Leak Repair,Cooling,350,Check,Tech_D,2.5,75,212.5,No
CUST_008,2024-04-17,Emergency Service Call,Emergency,175,Credit Card,Tech_A,1.5,20,127.5,Yes
CUST_010,2024-04-17,UV Light Check,Maintenance,90,Financing,Tech_E,0.7,10,59.49999999999999,No
CUST_043,2024-04-17,Duct Cleaning,Maintenance,350,Cash,Tech_C,2.5,80,212.5,No
CUST_063,2024-04-17,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,Yes
CUST_064,2024-04-17,Furnace Repair,Heating,425,Check,Tech_C,2.5,185,212.5,No
CUST_090,2024-04-17,AC Repair,Cooling,390,Check,Tech_E,2.0,170,170.0,No
CUST_118,2024-04-17,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,No
CUST_149,2024-04-17,Breaker Inspection,Maintenance,85,Check,Tech_D,0.7,5,59.49999999999999,No
CUST_018,2024-04-18,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,No
CUST_028,2024-04-18,Thermostat Calibration,Maintenance,95,Check,Tech_B,0.8,15,68.0,No
CUST_040,2024-04-18,Filter Replacement,Maintenance,45,Check,Tech_A,0.3,8,25.5,Yes
CUST_041,2024-04-18,Weekend Emergency Call,Emergency,225,Check,Tech_B,2.0,25,170.0,Yes
CUST_172,2024-04-18,Filter Replacement,Maintenance,45,Financing,Tech_D,0.3,8,25.5,No
CUST_057,2024-04-19,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,No
CUST_002,2024-04-20,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,Yes
CUST_022,2024-04-20,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,No
CUST_034,2024-04-20,Gas Leak Detection,Emergency,225,Check,Tech_A,2.0,25,170.0,No
CUST_151,2024-04-20,AC Repair,Cooling,390,Financing,Tech_C,2.0,170,170.0,No
CUST_010,2024-04-21,Furnace Installation,Installation,3800,Check,Tech_B,10.0,2550,850.0,No
CUST_032,2024-04-21,Air Quality Assessment,Maintenance,140,Cash,Tech_B,1.0,35,85.0,Yes
CUST_042,2024-04-21,Refrigerant Recharge (2 lbs),Cooling,225,Check,Tech_A,1.2,95,102.0,No
CUST_060,2024-04-21,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_061,2024-04-21,AC Tune-up,Maintenance,125,Check,Tech_E,1.0,15,85.0,No
CUST_082,2024-04-21,Water Heater Installation,Installation,1450,Check,Tech_D,5.0,950,425.0,No
CUST_094,2024-04-21,Emergency Service Call,Emergency,175,Credit Card,Tech_B,1.5,20,127.5,No
CUST_098,2024-04-21,Dehumidifier Installation,Installation,695,Credit Card,Tech_A,4.0,385,340.0,Yes
CUST_107,2024-04-21,Air Purifier Installation,Installation,525,Credit Card,Tech_A,3.0,265,255.0,No
CUST_006,2024-04-22,Smart Thermostat Installation,Installation,295,Check,Tech_A,2.0,145,170.0,No
CUST_032,2024-04-22,AC Repair,Cooling,390,Check,Tech_C,2.0,170,170.0,No
CUST_073,2024-04-22,Electrical Safety Inspection,Maintenance,110,Check,Tech_D,1.0,5,85.0,No
CUST_076,2024-04-22,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,Yes
CUST_098,2024-04-22,Refrigerant Leak Repair,Cooling,350,Check,Tech_D,2.5,75,212.5,Yes
CUST_009,2024-04-23,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,Yes
CUST_023,2024-04-23,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,No
CUST_062,2024-04-23,Water Heater Installation,Installation,1450,Credit Card,Tech_C,5.0,950,425.0,No
CUST_001,2024-04-24,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,No
CUST_017,2024-04-24,Zone System Check,Maintenance,120,Check,Tech_C,1.0,15,85.0,No
CUST_056,2024-04-24,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_C,1.2,95,102.0,Yes
CUST_087,2024-04-24,Thermostat Calibration,Maintenance,95,Credit Card,Tech_B,0.8,15,68.0,No
CUST_091,2024-04-24,Smart Thermostat Installation,Installation,295,Credit Card,Tech_E,2.0,145,170.0,Yes
CUST_093,2024-04-24,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,Yes
CUST_095,2024-04-24,AC Repair,Cooling,390,Credit Card,Tech_B,2.0,170,170.0,No
CUST_098,2024-04-24,Central AC Installation,Installation,4200,Credit Card,Tech_D,12.0,2850,1020.0,No
CUST_100,2024-04-24,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,No
CUST_142,2024-04-24,Blower Motor Replacement,Heating,485,Credit Card,Tech_B,2.5,295,212.5,No
CUST_022,2024-04-25,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,No
CUST_038,2024-04-25,Gas Leak Detection,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,No
CUST_060,2024-04-25,Filter Replacement,Maintenance,45,Check,Tech_B,0.3,8,25.5,Yes
CUST_063,2024-04-25,Breaker Inspection,Maintenance,85,Check,Tech_B,0.7,5,59.49999999999999,Yes
CUST_068,2024-04-25,Contactor Replacement,Cooling,150,Financing,Tech_D,1.0,50,85.0,No
CUST_085,2024-04-25,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,Yes
CUST_170,2024-04-25,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_062,2024-04-26,Boiler Installation,Installation,4500,Credit Card,Tech_C,12.0,3250,780.0,No
CUST_084,2024-04-26,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,Yes
CUST_100,2024-04-26,Contactor Replacement,Cooling,150,Credit Card,Tech_C,1.0,50,85.0,Yes
CUST_011,2024-04-27,Boiler Installation,Installation,4500,Credit Card,Tech_B,12.0,3250,780.0,No
CUST_022,2024-04-27,Thermostat Installation,Installation,189,Financing,Tech_E,1.5,65,127.5,No
CUST_027,2024-04-27,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,Yes
CUST_062,2024-04-27,Heat Pump Installation,Installation,4900,Credit Card,Tech_E,14.0,3450,1190.0,No
CUST_086,2024-04-27,Thermostat Installation,Installation,189,Financing,Tech_C,1.5,65,127.5,No
CUST_007,2024-04-28,Blower Motor Replacement,Heating,485,Financing,Tech_E,2.5,295,212.5,Yes
CUST_021,2024-04-28,Evaporator Coil Replacement,Cooling,1250,Check,Tech_B,4.0,850,340.0,Yes
CUST_035,2024-04-28,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_D,1.2,95,102.0,Yes
CUST_139,2024-04-28,Holiday Emergency Call,Emergency,350,Check,Tech_D,3.0,35,255.0,No
CUST_030,2024-04-29,UV Light Check,Maintenance,90,Credit Card,Tech_C,0.7,10,59.49999999999999,No
CUST_033,2024-04-29,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,Yes
CUST_145,2024-04-29,Return Air Inspection,Maintenance,70,Check,Tech_E,0.6,5,51.0,Yes
CUST_019,2024-04-30,Thermostat Installation,Installation,189,Check,Tech_A,1.5,65,127.5,No
CUST_054,2024-04-30,Thermostat Installation,Installation,189,Credit Card,Tech_D,1.5,65,127.5,No
CUST_080,2024-04-30,Heat Pump Repair,Heating,475,Check,Tech_D,3.0,215,255.0,No
CUST_114,2024-04-30,After Hours Emergency,Emergency,275,Check,Tech_C,2.5,30,212.5,No
CUST_133,2024-04-30,Air Quality Assessment,Maintenance,140,Financing,Tech_E,1.0,35,85.0,No
CUST_143,2024-04-30,Duct Sealing,Maintenance,520,Check,Tech_D,3.0,180,255.0,No
CUST_149,2024-04-30,Heating Tune-up,Maintenance,140,Cash,Tech_E,1.5,20,127.5,Yes
CUST_175,2024-04-30,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,No
CUST_021,2024-05-01,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_C,10.0,2150,850.0,No
CUST_032,2024-05-01,Air Quality Assessment,Maintenance,140,Check,Tech_C,1.0,35,85.0,Yes
CUST_047,2024-05-01,AC Repair,Cooling,390,Credit Card,Tech_D,2.0,170,170.0,No
CUST_065,2024-05-01,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,No
CUST_070,2024-05-01,Supply Vent Balancing,Maintenance,180,Check,Tech_D,1.5,20,127.5,Yes
CUST_087,2024-05-01,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,Yes
CUST_112,2024-05-01,UV Light Check,Maintenance,90,Credit Card,Tech_B,0.7,10,59.49999999999999,Yes
CUST_009,2024-05-02,Carbon Monoxide Test,Maintenance,95,Check,Tech_E,0.8,20,68.0,No
CUST_022,2024-05-02,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,No
CUST_029,2024-05-02,Duct Inspection,Maintenance,85,Check,Tech_B,0.8,10,68.0,No
CUST_036,2024-05-02,Thermostat Check,Maintenance,50,Financing,Tech_A,0.5,5,42.5,Yes
CUST_080,2024-05-02,Furnace Installation,Installation,3800,Credit Card,Tech_C,10.0,2550,850.0,No
CUST_097,2024-05-02,Duct Sealing,Maintenance,520,Check,Tech_A,3.0,180,255.0,No
CUST_024,2024-05-03,Gas Leak Detection,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,No
CUST_055,2024-05-03,Emergency Service Call,Emergency,175,Financing,Tech_E,1.5,20,127.5,Yes
CUST_062,2024-05-03,Furnace Installation,Installation,3800,Financing,Tech_A,10.0,2550,850.0,No
CUST_090,2024-05-03,Duct Sealing,Maintenance,520,Credit Card,Tech_E,3.0,180,255.0,No
CUST_091,2024-05-03,Thermostat Check,Maintenance,50,Cash,Tech_E,0.5,5,42.5,No
CUST_094,2024-05-03,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,No
CUST_173,2024-05-03,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,No
CUST_010,2024-05-04,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,Yes
CUST_055,2024-05-04,Thermostat Check,Maintenance,50,Credit Card,Tech_D,0.5,5,42.5,No
CUST_060,2024-05-04,Air Handler Replacement,Heating,1750,Credit Card,Tech_E,5.5,1200,467.5,No
CUST_079,2024-05-04,Heat Pump Repair,Heating,475,Credit Card,Tech_B,3.0,215,255.0,No
CUST_086,2024-05-04,System Maintenance,Maintenance,150,Check,Tech_E,1.5,25,127.5,No
CUST_145,2024-05-04,After Hours Emergency,Emergency,275,Credit Card,Tech_D,2.5,30,212.5,No
CUST_157,2024-05-04,Heating Tune-up,Maintenance,140,Financing,Tech_A,1.5,20,127.5,No
CUST_009,2024-05-05,Weekend Emergency Call,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,No
CUST_020,2024-05-05,Duct Cleaning,Maintenance,350,Credit Card,Tech_E,2.5,80,212.5,Yes
CUST_030,2024-05-05,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_E,1.5,20,127.5,No
CUST_036,2024-05-05,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_A,5.5,950,467.5,Yes
CUST_044,2024-05-05,Furnace Installation,Installation,3800,Credit Card,Tech_A,10.0,2550,850.0,No
CUST_051,2024-05-06,AC Repair,Cooling,390,Credit Card,Tech_B,2.0,170,170.0,No
CUST_066,2024-05-06,Gas Line Inspection,Heating,145,Credit Card,Tech_C,1.5,15,127.5,Yes
CUST_025,2024-05-07,Air Purifier Installation,Installation,525,Credit Card,Tech_C,3.0,265,255.0,No
CUST_044,2024-05-07,Furnace Repair,Heating,425,Cash,Tech_B,2.5,185,212.5,No
CUST_049,2024-05-07,Thermostat Installation,Installation,189,Check,Tech_E,1.5,65,127.5,No
CUST_065,2024-05-07,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_C,1.2,95,102.0,No
CUST_075,2024-05-07,Duct Sealing,Maintenance,520,Credit Card,Tech_D,3.0,180,255.0,Yes
CUST_107,2024-05-07,Gas Line Inspection,Heating,145,Credit Card,Tech_E,1.5,15,127.5,No
CUST_108,2024-05-07,Heating Tune-up,Maintenance,140,Credit Card,Tech_D,1.5,20,127.5,No
CUST_052,2024-05-08,Dehumidifier Installation,Installation,695,Credit Card,Tech_D,4.0,385,340.0,Yes
CUST_052,2024-05-08,Heat Pump Installation,Installation,4900,Credit Card,Tech_E,14.0,3450,1190.0,Yes
CUST_026,2024-05-09,Humidifier Check,Maintenance,75,Check,Tech_C,0.5,10,42.5,No
CUST_027,2024-05-09,Boiler Installation,Installation,4500,Check,Tech_B,12.0,3250,780.0,Yes
CUST_046,2024-05-09,Compressor Replacement,Cooling,1850,Credit Card,Tech_A,5.0,1350,425.0,No
CUST_052,2024-05-09,Furnace Installation,Installation,3800,Credit Card,Tech_D,10.0,2550,850.0,Yes
CUST_059,2024-05-09,Emergency Service Call,Emergency,175,Financing,Tech_D,1.5,20,127.5,No
CUST_062,2024-05-10,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_A,1.2,95,102.0,Yes
CUST_113,2024-05-10,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_E,1.2,95,102.0,No
CUST_165,2024-05-10,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,Yes
CUST_070,2024-05-11,Carbon Monoxide Test,Maintenance,95,Check,Tech_E,0.8,20,68.0,No
CUST_080,2024-05-11,UV Light Installation,Installation,495,Credit Card,Tech_D,2.5,235,212.5,Yes
CUST_134,2024-05-11,Heat Pump Repair,Heating,475,Credit Card,Tech_A,3.0,215,255.0,No
CUST_018,2024-05-12,Thermostat Installation,Installation,189,Credit Card,Tech_D,1.5,65,127.5,No
CUST_047,2024-05-12,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,Yes
CUST_061,2024-05-12,Smart Thermostat Installation,Installation,295,Credit Card,Tech_D,2.0,145,170.0,No
CUST_008,2024-05-13,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,No
CUST_025,2024-05-13,Contactor Replacement,Cooling,150,Credit Card,Tech_C,1.0,50,85.0,No
CUST_026,2024-05-13,Thermostat Check,Maintenance,50,Cash,Tech_A,0.5,5,42.5,Yes
CUST_029,2024-05-13,Emergency Service Call,Emergency,175,Financing,Tech_A,1.5,20,127.5,No
CUST_069,2024-05-13,After Hours Emergency,Emergency,275,Cash,Tech_B,2.5,30,212.5,No
CUST_081,2024-05-13,Water Heater Installation,Installation,1450,Financing,Tech_C,5.0,950,425.0,No
CUST_098,2024-05-13,Emergency Service Call,Emergency,175,Check,Tech_C,1.5,20,127.5,No
CUST_003,2024-05-14,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_C,10.0,2150,850.0,No
CUST_042,2024-05-14,Return Air Inspection,Maintenance,70,Credit Card,Tech_C,0.6,5,51.0,No
CUST_138,2024-05-14,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,Yes
CUST_021,2024-05-15,After Hours Emergency,Emergency,275,Credit Card,Tech_A,2.5,30,212.5,No
CUST_037,2024-05-15,Dehumidifier Installation,Installation,695,Check,Tech_D,4.0,385,340.0,Yes
CUST_044,2024-05-15,Thermostat Check,Maintenance,50,Credit Card,Tech_D,0.5,5,42.5,No
CUST_051,2024-05-15,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_A,1.2,95,102.0,No
CUST_066,2024-05-15,Thermostat Installation,Installation,189,Financing,Tech_D,1.5,65,127.5,Yes
CUST_164,2024-05-15,AC Tune-up,Maintenance,125,Financing,Tech_B,1.0,15,85.0,No
CUST_013,2024-05-16,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_018,2024-05-16,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,No
CUST_059,2024-05-16,Gas Line Inspection,Heating,145,Financing,Tech_E,1.5,15,127.5,Yes
CUST_072,2024-05-16,Boiler Installation,Installation,4500,Credit Card,Tech_C,12.0,3250,780.0,Yes
CUST_098,2024-05-16,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_A,0.8,20,68.0,No
CUST_002,2024-05-17,Compressor Replacement,Cooling,1850,Financing,Tech_B,5.0,1350,425.0,Yes
CUST_041,2024-05-17,Evaporator Coil Replacement,Cooling,1250,Credit Card,Tech_B,4.0,850,340.0,Yes
CUST_098,2024-05-17,Blower Motor Replacement,Heating,485,Check,Tech_D,2.5,295,212.5,No
CUST_057,2024-05-18,System Maintenance,Maintenance,150,Credit Card,Tech_C,1.5,25,127.5,No
CUST_062,2024-05-18,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_A,6.0,1550,510.0,No
CUST_084,2024-05-18,Thermostat Installation,Installation,189,Financing,Tech_E,1.5,65,127.5,No
CUST_090,2024-05-18,System Maintenance,Maintenance,150,Financing,Tech_C,1.5,25,127.5,No
CUST_016,2024-05-19,Air Handler Replacement,Heating,1750,Financing,Tech_B,5.5,1200,467.5,No
CUST_021,2024-05-19,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,Yes
CUST_032,2024-05-19,Blower Motor Replacement,Heating,485,Check,Tech_D,2.5,295,212.5,No
CUST_052,2024-05-19,Heat Pump Repair,Heating,475,Financing,Tech_D,3.0,215,255.0,No
CUST_058,2024-05-19,Thermostat Calibration,Maintenance,95,Credit Card,Tech_C,0.8,15,68.0,No
CUST_087,2024-05-19,AC Tune-up,Maintenance,125,Check,Tech_C,1.0,15,85.0,No
CUST_093,2024-05-19,Central AC Installation,Installation,4200,Credit Card,Tech_B,12.0,2850,1020.0,No
CUST_113,2024-05-19,Dehumidifier Installation,Installation,695,Credit Card,Tech_B,4.0,385,340.0,No
CUST_143,2024-05-19,Filter Replacement,Maintenance,45,Financing,Tech_D,0.3,8,25.5,No
CUST_048,2024-05-20,Humidifier Installation,Installation,595,Credit Card,Tech_E,3.5,325,297.5,No
CUST_053,2024-05-20,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_E,6.0,1550,510.0,No
CUST_076,2024-05-20,Smart Thermostat Installation,Installation,295,Financing,Tech_A,2.0,145,170.0,No
CUST_076,2024-05-20,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_A,1.2,95,102.0,No
CUST_121,2024-05-20,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_C,10.0,2150,850.0,No
CUST_024,2024-05-21,Heat Pump Repair,Heating,475,Credit Card,Tech_D,3.0,215,255.0,No
CUST_052,2024-05-21,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,No
CUST_056,2024-05-21,Emergency Service Call,Emergency,175,Credit Card,Tech_A,1.5,20,127.5,No
CUST_076,2024-05-21,Humidifier Check,Maintenance,75,Credit Card,Tech_B,0.5,10,42.5,Yes
CUST_090,2024-05-21,Contactor Replacement,Cooling,150,Cash,Tech_C,1.0,50,85.0,No
CUST_165,2024-05-21,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,No
CUST_002,2024-05-22,Weekend Emergency Call,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,No
CUST_015,2024-05-22,Water Heater Installation,Installation,1450,Credit Card,Tech_B,5.0,950,425.0,No
CUST_028,2024-05-22,Zone System Check,Maintenance,120,Credit Card,Tech_D,1.0,15,85.0,Yes
CUST_029,2024-05-22,Heat Pump Repair,Heating,475,Check,Tech_A,3.0,215,255.0,No
CUST_030,2024-05-22,Filter Replacement,Maintenance,45,Cash,Tech_A,0.3,8,25.5,No
CUST_043,2024-05-22,Weekend Emergency Call,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,No
CUST_017,2024-05-23,AC Repair,Cooling,390,Cash,Tech_D,2.0,170,170.0,No
CUST_040,2024-05-23,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,No
CUST_049,2024-05-23,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_066,2024-05-23,Furnace Installation,Installation,3800,Check,Tech_D,10.0,2550,850.0,No
CUST_003,2024-05-24,Weekend Emergency Call,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,Yes
CUST_033,2024-05-24,Contactor Replacement,Cooling,150,Credit Card,Tech_C,1.0,50,85.0,No
CUST_040,2024-05-24,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_E,6.0,1550,510.0,No
CUST_045,2024-05-24,Air Purifier Installation,Installation,525,Financing,Tech_B,3.0,265,255.0,No
CUST_085,2024-05-24,Condenser Replacement,Cooling,1450,Credit Card,Tech_E,4.5,950,382.5,Yes
CUST_087,2024-05-24,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,No
CUST_145,2024-05-24,Thermostat Check,Maintenance,50,Credit Card,Tech_D,0.5,5,42.5,No
CUST_097,2024-05-25,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,Yes
CUST_122,2024-05-25,UV Light Check,Maintenance,90,Credit Card,Tech_E,0.7,10,59.49999999999999,No
CUST_065,2024-05-26,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,No
CUST_072,2024-05-26,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,No
CUST_082,2024-05-26,System Maintenance,Maintenance,150,Credit Card,Tech_D,1.5,25,127.5,No
CUST_084,2024-05-26,Air Quality Assessment,Maintenance,140,Check,Tech_A,1.0,35,85.0,No
CUST_086,2024-05-26,Supply Vent Balancing,Maintenance,180,Check,Tech_E,1.5,20,127.5,No
CUST_111,2024-05-26,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_B,6.0,1550,510.0,No
CUST_027,2024-05-27,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,No
CUST_093,2024-05-27,Capacitor Replacement,Cooling,125,Financing,Tech_B,0.8,35,68.0,No
CUST_017,2024-05-28,Duct Inspection,Maintenance,85,Credit Card,Tech_A,0.8,10,68.0,No
CUST_033,2024-05-28,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
CUST_063,2024-05-28,Emergency Service Call,Emergency,175,Credit Card,Tech_D,1.5,20,127.5,No
CUST_125,2024-05-28,Humidifier Installation,Installation,595,Credit Card,Tech_D,3.5,325,297.5,No
CUST_003,2024-05-29,Dehumidifier Installation,Installation,695,Credit Card,Tech_E,4.0,385,340.0,No
CUST_006,2024-05-29,Thermostat Check,Maintenance,50,Cash,Tech_A,0.5,5,42.5,No
CUST_010,2024-05-29,Weekend Emergency Call,Emergency,225,Credit Card,Tech_E,2.0,25,170.0,Yes
CUST_014,2024-05-29,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,Yes
