customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_293,2023-10-25,Weekend Emergency Call,Emergency,225,Financing,Tech_C,2.0,25,170.0,No
CUST_293,2023-10-25,Capacitor Replacement,Cooling,125,Financing,Tech_F,0.8,35,68.0,Yes
CUST_300,2023-10-25,Furnace Installation,Installation,3800,Check,Tech_F,10.0,2550,850.0,No
CUST_300,2023-10-25,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,No
CUST_302,2023-10-25,Air Quality Assessment,Maintenance,140,Credit Card,Tech_A,1.0,35,85.0,No
CUST_407,2023-10-25,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,Yes
CUST_407,2023-10-25,Thermostat Check,Maintenance,50,Credit Card,Tech_A,0.5,5,42.5,Yes
CUST_610,2023-10-25,Furnace Installation,Installation,3800,Credit Card,Tech_A,10.0,2550,850.0,No
CUST_035,2023-10-26,Humidifier Installation,Installation,595,Check,Tech_A,3.5,325,297.5,No
CUST_035,2023-10-26,Humidifier Check,Maintenance,75,Credit Card,Tech_C,0.5,10,42.5,No
CUST_054,2023-10-26,Humidifier Installation,Installation,595,Credit Card,Tech_E,3.5,325,297.5,No
CUST_054,2023-10-26,Humidifier Check,Maintenance,75,Check,Tech_A,0.5,10,42.5,No
CUST_097,2023-10-26,Capacitor Replacement,Cooling,125,Credit Card,Tech_F,0.8,35,68.0,No
CUST_097,2023-10-26,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_336,2023-10-26,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,No
CUST_424,2023-10-26,Condenser Replacement,Cooling,1450,Credit Card,Tech_A,4.5,950,382.5,No
CUST_649,2023-10-26,Dehumidifier Installation,Installation,695,Credit Card,Tech_F,4.0,385,340.0,No
CUST_032,2023-10-27,Duct Inspection,Maintenance,85,Financing,Tech_B,0.8,10,68.0,Yes
CUST_041,2023-10-27,Tankless Water Heater Installation,Installation,2150,Check,Tech_C,6.0,1550,510.0,No
CUST_447,2023-10-27,Refrigerant Recharge (2 lbs),Cooling,225,Check,Tech_C,1.2,95,102.0,No
CUST_016,2023-10-28,Furnace Installation,Installation,3800,Check,Tech_A,10.0,2550,850.0,No
CUST_016,2023-10-28,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,No
CUST_021,2023-10-28,AC Tune-up,Maintenance,125,Financing,Tech_B,1.0,15,85.0,Yes
CUST_021,2023-10-28,Duct Cleaning,Maintenance,350,Financing,Tech_D,2.5,80,212.5,No
CUST_021,2023-10-28,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_021,2023-10-28,Heating Tune-up,Maintenance,140,Financing,Tech_E,1.5,20,127.5,No
CUST_021,2023-10-28,Duct Inspection,Maintenance,85,Credit Card,Tech_F,0.8,10,68.0,No
CUST_021,2023-10-28,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_F,0.8,20,68.0,No
CUST_047,2023-10-28,Heating Tune-up,Maintenance,140,Check,Tech_E,1.5,20,127.5,No
CUST_047,2023-10-28,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_F,0.8,20,68.0,No
CUST_098,2023-10-28,UV Light Installation,Installation,495,Check,Tech_C,2.5,235,212.5,No
CUST_098,2023-10-28,UV Light Check,Maintenance,90,Check,Tech_B,0.7,10,59.49999999999999,No
CUST_213,2023-10-28,AC Repair,Cooling,390,Check,Tech_F,2.0,170,170.0,No
CUST_213,2023-10-28,Filter Replacement,Maintenance,45,Financing,Tech_E,0.3,8,25.5,Yes
CUST_228,2023-10-28,UV Light Installation,Installation,495,Credit Card,Tech_F,2.5,235,212.5,Yes
CUST_295,2023-10-28,Gas Line Inspection,Heating,145,Credit Card,Tech_E,1.5,15,127.5,No
CUST_015,2023-10-29,After Hours Emergency,Emergency,275,Credit Card,Tech_A,2.5,30,212.5,Yes
CUST_015,2023-10-29,Furnace Repair,Heating,425,Check,Tech_E,2.5,185,212.5,No
CUST_062,2023-10-29,Weekend Emergency Call,Emergency,225,Credit Card,Tech_F,2.0,25,170.0,No
CUST_062,2023-10-29,Capacitor Replacement,Cooling,125,Financing,Tech_E,0.8,35,68.0,Yes
CUST_210,2023-10-29,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_C,1.2,95,102.0,No
CUST_273,2023-10-29,Smart Thermostat Installation,Installation,295,Credit Card,Tech_B,2.0,145,170.0,No
CUST_278,2023-10-29,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,No
CUST_278,2023-10-29,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,No
CUST_278,2023-10-29,Thermostat Calibration,Maintenance,95,Credit Card,Tech_D,0.8,15,68.0,Yes
CUST_289,2023-10-29,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,Yes
CUST_289,2023-10-29,System Maintenance,Maintenance,150,Credit Card,Tech_F,1.5,25,127.5,Yes
CUST_091,2023-10-30,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,No
CUST_108,2023-10-30,Humidifier Installation,Installation,595,Financing,Tech_C,3.5,325,297.5,No
CUST_111,2023-10-30,System Maintenance,Maintenance,150,Financing,Tech_A,1.5,25,127.5,No
CUST_111,2023-10-30,Air Quality Assessment,Maintenance,140,Check,Tech_C,1.0,35,85.0,No
CUST_111,2023-10-30,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_128,2023-10-30,Return Air Inspection,Maintenance,70,Credit Card,Tech_B,0.6,5,51.0,No
CUST_249,2023-10-30,Humidifier Installation,Installation,595,Credit Card,Tech_B,3.5,325,297.5,No
CUST_257,2023-10-30,Contactor Replacement,Cooling,150,Credit Card,Tech_D,1.0,50,85.0,No
CUST_257,2023-10-30,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,Yes
CUST_412,2023-10-30,Humidifier Installation,Installation,595,Credit Card,Tech_C,3.5,325,297.5,No
CUST_412,2023-10-30,Humidifier Check,Maintenance,75,Credit Card,Tech_F,0.5,10,42.5,No
CUST_607,2023-10-30,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,No
CUST_607,2023-10-30,Duct Inspection,Maintenance,85,Financing,Tech_D,0.8,10,68.0,Yes
CUST_023,2023-10-31,Air Purifier Installation,Installation,525,Financing,Tech_B,3.0,265,255.0,No
CUST_073,2023-10-31,Air Handler Replacement,Heating,1750,Credit Card,Tech_E,5.5,1200,467.5,No
CUST_127,2023-10-31,Condenser Replacement,Cooling,1450,Check,Tech_E,4.5,950,382.5,No
CUST_236,2023-10-31,UV Light Installation,Installation,495,Credit Card,Tech_A,2.5,235,212.5,No
CUST_236,2023-10-31,UV Light Check,Maintenance,90,Check,Tech_E,0.7,10,59.49999999999999,Yes
CUST_079,2023-11-01,Compressor Replacement,Cooling,1850,Financing,Tech_F,5.0,1350,425.0,No
CUST_079,2023-11-01,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,No
CUST_127,2023-11-01,Humidifier Check,Maintenance,75,Check,Tech_F,0.5,10,42.5,No
CUST_182,2023-11-01,Thermostat Check,Maintenance,50,Credit Card,Tech_A,0.5,5,42.5,No
CUST_220,2023-11-01,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,No
CUST_282,2023-11-01,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_D,1.0,5,85.0,Yes
CUST_003,2023-11-02,Contactor Replacement,Cooling,150,Financing,Tech_F,1.0,50,85.0,Yes
CUST_003,2023-11-02,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,No
CUST_012,2023-11-02,Water Heater Installation,Installation,1450,Credit Card,Tech_E,5.0,950,425.0,Yes
CUST_284,2023-11-02,UV Light Installation,Installation,495,Credit Card,Tech_A,2.5,235,212.5,No
CUST_284,2023-11-02,UV Light Check,Maintenance,90,Financing,Tech_A,0.7,10,59.49999999999999,No
CUST_022,2023-11-03,Heat Pump Installation,Installation,4900,Credit Card,Tech_D,14.0,3450,1190.0,No
CUST_032,2023-11-03,Air Handler Replacement,Heating,1750,Check,Tech_A,5.5,1200,467.5,No
CUST_150,2023-11-03,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_257,2023-11-03,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,No
CUST_257,2023-11-03,AC Tune-up,Maintenance,125,Check,Tech_C,1.0,15,85.0,No
CUST_302,2023-11-03,Emergency Service Call,Emergency,175,Credit Card,Tech_F,1.5,20,127.5,Yes
CUST_453,2023-11-03,Humidifier Check,Maintenance,75,Credit Card,Tech_A,0.5,10,42.5,Yes
CUST_003,2023-11-04,UV Light Installation,Installation,495,Credit Card,Tech_D,2.5,235,212.5,No
CUST_008,2023-11-04,Carbon Monoxide Test,Maintenance,95,Financing,Tech_D,0.8,20,68.0,No
CUST_024,2023-11-04,Compressor Replacement,Cooling,1850,Credit Card,Tech_F,5.0,1350,425.0,No
CUST_112,2023-11-04,Filter Replacement,Maintenance,45,Financing,Tech_A,0.3,8,25.5,No
CUST_121,2023-11-04,Heating Tune-up,Maintenance,140,Credit Card,Tech_D,1.5,20,127.5,No
CUST_121,2023-11-04,Duct Inspection,Maintenance,85,Credit Card,Tech_B,0.8,10,68.0,Yes
CUST_121,2023-11-04,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_B,0.8,20,68.0,No
CUST_310,2023-11-04,Gas Line Inspection,Heating,145,Cash,Tech_F,1.5,15,127.5,No
CUST_313,2023-11-04,Emergency Service Call,Emergency,175,Credit Card,Tech_F,1.5,20,127.5,Yes
CUST_004,2023-11-05,Duct Cleaning,Maintenance,350,Check,Tech_A,2.5,80,212.5,Yes
CUST_013,2023-11-05,Smart Thermostat Installation,Installation,295,Financing,Tech_B,2.0,145,170.0,Yes
CUST_013,2023-11-05,Thermostat Calibration,Maintenance,95,Credit Card,Tech_E,0.8,15,68.0,No
CUST_031,2023-11-05,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_F,1.0,5,85.0,No
CUST_054,2023-11-05,Duct Cleaning,Maintenance,350,Credit Card,Tech_B,2.5,80,212.5,Yes
CUST_073,2023-11-05,AC Tune-up,Maintenance,125,Financing,Tech_F,1.0,15,85.0,Yes
CUST_073,2023-11-05,Duct Cleaning,Maintenance,350,Financing,Tech_C,2.5,80,212.5,No
CUST_073,2023-11-05,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,No
CUST_148,2023-11-05,Humidifier Installation,Installation,595,Financing,Tech_F,3.5,325,297.5,No
CUST_148,2023-11-05,Humidifier Check,Maintenance,75,Financing,Tech_B,0.5,10,42.5,Yes
CUST_182,2023-11-05,Gas Line Inspection,Heating,145,Financing,Tech_A,1.5,15,127.5,No
CUST_214,2023-11-05,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,No
CUST_214,2023-11-05,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,No
CUST_311,2023-11-05,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_311,2023-11-05,Duct Cleaning,Maintenance,350,Financing,Tech_D,2.5,80,212.5,No
CUST_311,2023-11-05,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,Yes
CUST_343,2023-11-05,Heating Tune-up,Maintenance,140,Check,Tech_F,1.5,20,127.5,No
CUST_343,2023-11-05,Duct Inspection,Maintenance,85,Check,Tech_F,0.8,10,68.0,No
CUST_343,2023-11-05,Carbon Monoxide Test,Maintenance,95,Check,Tech_B,0.8,20,68.0,Yes
CUST_472,2023-11-05,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,No
CUST_472,2023-11-05,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,Yes
CUST_472,2023-11-05,Thermostat Calibration,Maintenance,95,Credit Card,Tech_B,0.8,15,68.0,Yes
CUST_006,2023-11-06,Air Quality Assessment,Maintenance,140,Credit Card,Tech_C,1.0,35,85.0,No
CUST_038,2023-11-06,AC Repair,Cooling,390,Check,Tech_C,2.0,170,170.0,Yes
CUST_038,2023-11-06,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,Yes
CUST_112,2023-11-06,UV Light Installation,Installation,495,Credit Card,Tech_E,2.5,235,212.5,Yes
CUST_123,2023-11-06,Central AC Installation,Installation,4200,Check,Tech_F,12.0,2850,1020.0,No
CUST_123,2023-11-06,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_295,2023-11-06,Humidifier Installation,Installation,595,Financing,Tech_B,3.5,325,297.5,No
CUST_451,2023-11-06,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_A,1.2,95,102.0,No
CUST_544,2023-11-06,Contactor Replacement,Cooling,150,Financing,Tech_E,1.0,50,85.0,Yes
CUST_544,2023-11-06,System Maintenance,Maintenance,150,Credit Card,Tech_D,1.5,25,127.5,No
CUST_024,2023-11-07,Refrigerant Recharge (2 lbs),Cooling,225,Check,Tech_B,1.2,95,102.0,No
CUST_024,2023-11-07,Thermostat Calibration,Maintenance,95,Financing,Tech_E,0.8,15,68.0,Yes
CUST_026,2023-11-07,Contactor Replacement,Cooling,150,Credit Card,Tech_D,1.0,50,85.0,Yes
CUST_026,2023-11-07,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_057,2023-11-07,Furnace Repair,Heating,425,Financing,Tech_C,2.5,185,212.5,Yes
CUST_057,2023-11-07,Heating Tune-up,Maintenance,140,Credit Card,Tech_D,1.5,20,127.5,Yes
CUST_068,2023-11-07,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,No
CUST_068,2023-11-07,Duct Inspection,Maintenance,85,Credit Card,Tech_E,0.8,10,68.0,No
CUST_068,2023-11-07,Carbon Monoxide Test,Maintenance,95,Cash,Tech_B,0.8,20,68.0,Yes
CUST_483,2023-11-07,Furnace Installation,Installation,3800,Credit Card,Tech_E,10.0,2550,850.0,No
CUST_483,2023-11-07,Thermostat Installation,Installation,189,Check,Tech_E,1.5,65,127.5,No
CUST_011,2023-11-08,Heating Tune-up,Maintenance,140,Financing,Tech_D,1.5,20,127.5,Yes
CUST_011,2023-11-08,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_F,0.8,20,68.0,No
CUST_018,2023-11-08,Humidifier Installation,Installation,595,Credit Card,Tech_F,3.5,325,297.5,No
CUST_036,2023-11-08,Emergency Service Call,Emergency,175,Financing,Tech_F,1.5,20,127.5,No
CUST_036,2023-11-08,AC Repair,Cooling,390,Check,Tech_F,2.0,170,170.0,No
CUST_053,2023-11-08,Duct Cleaning,Maintenance,350,Credit Card,Tech_A,2.5,80,212.5,No
CUST_090,2023-11-08,Return Air Inspection,Maintenance,70,Financing,Tech_B,0.6,5,51.0,Yes
CUST_105,2023-11-08,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,Yes
CUST_525,2023-11-08,System Maintenance,Maintenance,150,Financing,Tech_D,1.5,25,127.5,Yes
CUST_039,2023-11-09,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_B,5.5,950,467.5,No
CUST_083,2023-11-09,Capacitor Replacement,Cooling,125,Check,Tech_A,0.8,35,68.0,No
CUST_216,2023-11-09,Blower Motor Replacement,Heating,485,Financing,Tech_E,2.5,295,212.5,No
CUST_216,2023-11-09,Heating Tune-up,Maintenance,140,Credit Card,Tech_F,1.5,20,127.5,Yes
CUST_631,2023-11-09,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_D,5.5,950,467.5,No
CUST_003,2023-11-10,AC Repair,Cooling,390,Credit Card,Tech_D,2.0,170,170.0,Yes
CUST_003,2023-11-10,Filter Replacement,Maintenance,45,Check,Tech_B,0.3,8,25.5,No
CUST_043,2023-11-10,Heating Tune-up,Maintenance,140,Financing,Tech_A,1.5,20,127.5,Yes
CUST_043,2023-11-10,Duct Inspection,Maintenance,85,Credit Card,Tech_F,0.8,10,68.0,No
CUST_043,2023-11-10,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_B,0.8,20,68.0,No
CUST_133,2023-11-10,Holiday Emergency Call,Emergency,350,Credit Card,Tech_A,3.0,35,255.0,No
CUST_153,2023-11-10,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,No
CUST_153,2023-11-10,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_175,2023-11-10,Compressor Replacement,Cooling,1850,Credit Card,Tech_A,5.0,1350,425.0,Yes
CUST_175,2023-11-10,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_314,2023-11-10,Boiler Installation,Installation,4500,Check,Tech_E,12.0,3250,780.0,No
CUST_352,2023-11-10,Heat Exchanger Replacement,Heating,1450,Financing,Tech_D,5.5,950,467.5,No
CUST_025,2023-11-11,Central AC Installation,Installation,4200,Check,Tech_F,12.0,2850,1020.0,No
CUST_025,2023-11-11,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,No
CUST_032,2023-11-11,Central AC Installation,Installation,4200,Credit Card,Tech_A,12.0,2850,1020.0,Yes
CUST_061,2023-11-11,Return Air Inspection,Maintenance,70,Credit Card,Tech_A,0.6,5,51.0,No
CUST_114,2023-11-11,Emergency Service Call,Emergency,175,Financing,Tech_F,1.5,20,127.5,Yes
CUST_264,2023-11-11,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,No
CUST_264,2023-11-11,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,No
CUST_360,2023-11-11,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_360,2023-11-11,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_E,0.8,20,68.0,No
CUST_453,2023-11-11,Smart Thermostat Installation,Installation,295,Credit Card,Tech_E,2.0,145,170.0,No
CUST_453,2023-11-11,Thermostat Calibration,Maintenance,95,Financing,Tech_A,0.8,15,68.0,No
CUST_547,2023-11-11,AC Tune-up,Maintenance,125,Check,Tech_E,1.0,15,85.0,Yes
CUST_547,2023-11-11,Filter Replacement,Maintenance,45,Check,Tech_D,0.3,8,25.5,No
CUST_547,2023-11-11,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,Yes
CUST_060,2023-11-12,Condenser Replacement,Cooling,1450,Credit Card,Tech_E,4.5,950,382.5,Yes
CUST_078,2023-11-12,Capacitor Replacement,Cooling,125,Cash,Tech_E,0.8,35,68.0,No
CUST_078,2023-11-12,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_100,2023-11-12,Smart Thermostat Installation,Installation,295,Check,Tech_C,2.0,145,170.0,No
CUST_162,2023-11-12,Heat Pump Installation,Installation,4900,Check,Tech_D,14.0,3450,1190.0,No
CUST_274,2023-11-12,Compressor Replacement,Cooling,1850,Credit Card,Tech_B,5.0,1350,425.0,Yes
CUST_274,2023-11-12,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,Yes
CUST_292,2023-11-12,Electrical Safety Inspection,Maintenance,110,Financing,Tech_B,1.0,5,85.0,Yes
CUST_081,2023-11-13,Dehumidifier Installation,Installation,695,Credit Card,Tech_D,4.0,385,340.0,Yes
CUST_148,2023-11-13,Humidifier Installation,Installation,595,Credit Card,Tech_F,3.5,325,297.5,Yes
CUST_148,2023-11-13,Humidifier Check,Maintenance,75,Credit Card,Tech_D,0.5,10,42.5,No
CUST_242,2023-11-13,After Hours Emergency,Emergency,275,Credit Card,Tech_C,2.5,30,212.5,No
CUST_242,2023-11-13,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,No
CUST_242,2023-11-13,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_D,0.8,20,68.0,No
CUST_284,2023-11-13,Capacitor Replacement,Cooling,125,Credit Card,Tech_B,0.8,35,68.0,No
CUST_284,2023-11-13,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,No
CUST_449,2023-11-13,Contactor Replacement,Cooling,150,Credit Card,Tech_B,1.0,50,85.0,No
CUST_449,2023-11-13,System Maintenance,Maintenance,150,Financing,Tech_B,1.5,25,127.5,No
CUST_039,2023-11-14,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_F,2.5,75,212.5,Yes
CUST_210,2023-11-14,Holiday Emergency Call,Emergency,350,Credit Card,Tech_D,3.0,35,255.0,No
CUST_244,2023-11-14,Duct Cleaning,Maintenance,350,Check,Tech_C,2.5,80,212.5,No
CUST_342,2023-11-14,Contactor Replacement,Cooling,150,Credit Card,Tech_C,1.0,50,85.0,No
CUST_342,2023-11-14,System Maintenance,Maintenance,150,Financing,Tech_F,1.5,25,127.5,No
CUST_451,2023-11-14,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,Yes
CUST_451,2023-11-14,Filter Replacement,Maintenance,45,Check,Tech_E,0.3,8,25.5,Yes
CUST_451,2023-11-14,Thermostat Calibration,Maintenance,95,Credit Card,Tech_C,0.8,15,68.0,No
CUST_008,2023-11-15,Dehumidifier Installation,Installation,695,Credit Card,Tech_B,4.0,385,340.0,No
CUST_017,2023-11-15,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_017,2023-11-15,System Maintenance,Maintenance,150,Credit Card,Tech_F,1.5,25,127.5,No
CUST_020,2023-11-15,Furnace Repair,Heating,425,Financing,Tech_A,2.5,185,212.5,No
CUST_020,2023-11-15,Heating Tune-up,Maintenance,140,Check,Tech_B,1.5,20,127.5,No
CUST_039,2023-11-15,Furnace Installation,Installation,3800,Financing,Tech_E,10.0,2550,850.0,No
CUST_039,2023-11-15,Thermostat Installation,Installation,189,Check,Tech_C,1.5,65,127.5,No
CUST_042,2023-11-15,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_E,1.2,95,102.0,No
CUST_091,2023-11-15,Air Purifier Installation,Installation,525,Credit Card,Tech_F,3.0,265,255.0,Yes
CUST_118,2023-11-15,Thermostat Installation,Installation,189,Check,Tech_B,1.5,65,127.5,Yes
CUST_118,2023-11-15,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_144,2023-11-15,Thermostat Installation,Installation,189,Credit Card,Tech_F,1.5,65,127.5,No
CUST_144,2023-11-15,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,Yes
CUST_154,2023-11-15,Heating Tune-up,Maintenance,140,Credit Card,Tech_D,1.5,20,127.5,Yes
CUST_154,2023-11-15,Duct Inspection,Maintenance,85,Check,Tech_F,0.8,10,68.0,No
CUST_154,2023-11-15,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_D,0.8,20,68.0,No
CUST_269,2023-11-15,UV Light Installation,Installation,495,Credit Card,Tech_C,2.5,235,212.5,No
CUST_269,2023-11-15,UV Light Check,Maintenance,90,Credit Card,Tech_C,0.7,10,59.49999999999999,No
CUST_370,2023-11-15,UV Light Check,Maintenance,90,Credit Card,Tech_E,0.7,10,59.49999999999999,No
CUST_625,2023-11-15,Refrigerant Recharge (2 lbs),Cooling,225,Check,Tech_F,1.2,95,102.0,No
CUST_010,2023-11-16,Heat Pump Installation,Installation,4900,Check,Tech_F,14.0,3450,1190.0,No
CUST_016,2023-11-16,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_F,1.5,20,127.5,Yes
CUST_023,2023-11-16,Supply Vent Balancing,Maintenance,180,Check,Tech_F,1.5,20,127.5,No
CUST_054,2023-11-16,Compressor Replacement,Cooling,1850,Credit Card,Tech_D,5.0,1350,425.0,Yes
CUST_097,2023-11-16,After Hours Emergency,Emergency,275,Financing,Tech_B,2.5,30,212.5,Yes
CUST_097,2023-11-16,Furnace Repair,Heating,425,Financing,Tech_B,2.5,185,212.5,No
CUST_167,2023-11-16,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_167,2023-11-16,Filter Replacement,Maintenance,45,Cash,Tech_E,0.3,8,25.5,Yes
CUST_187,2023-11-16,After Hours Emergency,Emergency,275,Credit Card,Tech_F,2.5,30,212.5,Yes
CUST_187,2023-11-16,Furnace Repair,Heating,425,Check,Tech_C,2.5,185,212.5,Yes
CUST_262,2023-11-16,Humidifier Installation,Installation,595,Credit Card,Tech_A,3.5,325,297.5,Yes
CUST_262,2023-11-16,Humidifier Check,Maintenance,75,Financing,Tech_C,0.5,10,42.5,No
CUST_279,2023-11-16,Central AC Installation,Installation,4200,Credit Card,Tech_E,12.0,2850,1020.0,No
CUST_282,2023-11-16,Refrigerant Leak Repair,Cooling,350,Financing,Tech_D,2.5,75,212.5,No
CUST_363,2023-11-16,Air Quality Assessment,Maintenance,140,Check,Tech_B,1.0,35,85.0,Yes
CUST_480,2023-11-16,Smart Thermostat Installation,Installation,295,Credit Card,Tech_B,2.0,145,170.0,No
CUST_480,2023-11-16,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,No
CUST_537,2023-11-16,UV Light Check,Maintenance,90,Financing,Tech_D,0.7,10,59.49999999999999,Yes
CUST_614,2023-11-16,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_C,1.0,5,85.0,No
CUST_010,2023-11-17,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,No
CUST_010,2023-11-17,Filter Replacement,Maintenance,45,Credit Card,Tech_F,0.3,8,25.5,No
CUST_120,2023-11-17,Duct Sealing,Maintenance,520,Financing,Tech_B,3.0,180,255.0,Yes
CUST_172,2023-11-17,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,No
CUST_172,2023-11-17,Duct Cleaning,Maintenance,350,Credit Card,Tech_C,2.5,80,212.5,No
